日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2000-06-21,'000019,深深宝Ａ,17.55,18.0,17.25,17.5,17.75,-0.2,-1.1268,2.3118,710398,12497956.03,2467033335.0,539304480.0
2000-06-20,'000019,深深宝Ａ,17.75,18.3,17.4,17.8,17.9,-0.15,-0.838,1.8711,574979,10243410.0,2495147675.0,545450400.0
2000-06-19,'000019,深深宝Ａ,17.9,18.15,17.0,18.0,18.19,-0.29,-1.5943,3.3896,1041602,18274397.0,2516233430.0,550059840.0
2000-06-16,'000019,深深宝Ａ,18.19,18.8,18.0,18.35,18.35,-0.16,-0.8719,2.8637,879994,16041645.69,2556999223.0,558971424.0
2000-06-15,'000019,深深宝Ａ,18.35,18.77,18.18,18.77,18.55,-0.2,-1.0782,2.4763,760958,14000919.22,2579490695.0,563888160.0
2000-06-14,'000019,深深宝Ａ,18.55,18.68,18.12,18.41,18.51,0.04,0.2161,3.1055,954311,17558059.31,2607605035.0,570034080.0
2000-06-13,'000019,深深宝Ａ,18.51,18.86,18.1,18.85,18.93,-0.42,-2.2187,3.2522,999385,18397805.93,2601982167.0,568804896.0
2000-06-12,'000019,深深宝Ａ,18.93,19.48,18.7,19.48,19.22,-0.29,-1.5088,2.0768,638190,12117947.63,2661022281.0,581711328.0
2000-06-09,'000019,深深宝Ａ,19.22,19.3,18.6,19.2,19.29,-0.07,-0.3629,5.5248,1697747,32295440.08,2701788074.0,590622912.0
2000-06-08,'000019,深深宝Ａ,19.29,19.58,17.8,18.2,18.17,1.12,6.164,11.3909,3500369,65746916.01,2711628093.0,592773984.0
2000-06-07,'000019,深深宝Ａ,18.17,19.15,18.0,19.0,19.05,-0.88,-4.6194,6.6956,2057520,38100840.49,2554187789.0,558356832.0
2000-06-06,'000019,深深宝Ａ,19.05,19.9,18.96,19.5,19.72,-0.67,-3.3976,5.4693,1680700,32323241.99,2677890885.0,585398880.0
2000-06-05,'000019,深深宝Ａ,19.72,20.2,18.85,19.98,19.89,-0.17,-0.8547,7.8961,2426429,47250155.9,2772073924.0,605987712.0
2000-06-02,'000019,深深宝Ａ,19.89,20.05,19.3,19.78,19.78,0.11,0.5561,7.6661,2355775,46631053.81,2795971113.0,611211744.0
2000-06-01,'000019,深深宝Ａ,19.78,19.94,19.51,19.73,19.69,0.09,0.4571,5.4582,1677276,33109770.93,2780508226.0,607831488.0
2000-05-31,'000019,深深宝Ａ,19.69,19.73,19.15,19.2,19.12,0.57,2.9812,4.2945,1319692,25615146.45,2767856773.0,605065824.0
2000-05-30,'000019,深深宝Ａ,19.12,19.3,18.8,18.89,18.94,0.18,0.9504,5.3462,1642869,31295366.02,2687730904.0,587549952.0
2000-05-29,'000019,深深宝Ａ,18.94,19.28,18.35,18.9,19.09,-0.15,-0.7858,5.2256,1605819,30218641.72,2662427998.0,582018624.0
2000-05-26,'000019,深深宝Ａ,19.09,20.05,18.7,19.95,19.81,-0.72,-3.6345,7.4176,2279413,43895027.4,2683513753.0,586628064.0
2000-05-25,'000019,深深宝Ａ,19.81,20.19,19.0,20.02,19.92,-0.11,-0.5522,9.6129,2954008,57449511.18,2784725377.0,608753376.0
2000-05-24,'000019,深深宝Ａ,19.92,20.25,19.35,19.35,19.18,0.74,3.8582,9.583,2944827,58455406.11,2800188264.0,612133632.0
2000-05-23,'000019,深深宝Ａ,19.18,19.73,18.9,19.5,19.5,-0.32,-1.641,5.3283,1637360,31551035.84,2696165206.0,589393728.0
2000-05-22,'000019,深深宝Ａ,19.5,19.6,18.6,19.38,19.3,0.2,1.0363,7.6226,2342397,44859588.12,2741148150.0,599227200.0
2000-05-19,'000019,深深宝Ａ,19.3,19.8,18.9,18.92,18.74,0.56,2.9883,12.7202,3908859,75483169.71,2713033810.0,593081280.0
2000-05-18,'000019,深深宝Ａ,18.74,19.14,18.41,18.72,18.77,-0.03,-0.1598,6.989,2147685,40465904.64,2634313658.0,575872704.0
2000-05-17,'000019,深深宝Ａ,18.77,19.25,18.4,19.05,18.92,-0.15,-0.7928,5.2384,1609743,30216909.09,2638530809.0,576794592.0
2000-05-16,'000019,深深宝Ａ,18.92,19.0,17.9,17.9,17.89,1.03,5.7574,9.3798,2882377,53560137.35,2659616564.0,581404032.0
2000-05-15,'000019,深深宝Ａ,17.89,17.98,17.35,17.6,17.6,0.29,1.6477,3.1826,977990,17353527.27,2514827713.0,549752544.0
2000-05-12,'000019,深深宝Ａ,17.6,17.93,17.01,17.25,17.25,0.35,2.029,2.9448,904914,15971812.51,2474061920.0,540840960.0
2000-05-11,'000019,深深宝Ａ,17.25,17.53,16.85,17.25,17.23,0.02,0.1161,2.2192,681940,11732295.6,2424861825.0,530085600.0
2000-05-10,'000019,深深宝Ａ,17.23,18.05,16.8,17.75,17.89,-0.66,-3.6892,3.083,947380,16591468.32,2422050391.0,529471008.0
2000-05-09,'000019,深深宝Ａ,17.89,18.2,17.2,17.6,17.75,0.14,0.7887,3.8951,1196947,21401053.73,2514827713.0,549752544.0
2000-05-08,'000019,深深宝Ａ,17.75,18.61,17.0,17.0,16.92,0.83,4.9054,5.2862,1624443,29221451.11,2495147675.0,545450400.0
2000-04-28,'000019,深深宝Ａ,16.92,17.2,16.8,17.07,17.07,-0.15,-0.8787,1.166,358304,6071241.84,2378473164.0,519944832.0
2000-04-27,'000019,深深宝Ａ,17.07,17.27,16.8,16.88,16.84,0.23,1.3658,1.3529,415745,7068098.6,2399558919.0,524554272.0
2000-04-26,'000019,深深宝Ａ,16.84,17.3,16.73,17.3,17.24,-0.4,-2.3202,1.3238,406813,6886367.46,2367227428.0,517486464.0
2000-04-25,'000019,深深宝Ａ,17.24,18.03,17.09,17.92,17.94,-0.7,-3.9019,1.6965,521331,9172986.55,2423456108.0,529778304.0
2000-04-24,'000019,深深宝Ａ,17.94,18.39,17.4,18.25,18.27,-0.33,-1.8062,2.857,877931,15686735.72,2521856298.0,551289024.0
2000-04-21,'000019,深深宝Ａ,18.27,18.7,18.0,18.25,18.56,-0.29,-1.5625,2.0379,626229,11449993.8,2568244959.0,561429792.0
2000-04-20,'000019,深深宝Ａ,18.56,18.75,17.98,17.98,17.95,0.61,3.3983,7.3037,2244400,41288412.0,2609010752.0,570341376.0
2000-04-19,'000019,深深宝Ａ,17.95,18.0,17.4,17.4,17.4,0.55,3.1609,5.6833,1746462,30975970.58,2523262015.0,551596320.0
2000-04-18,'000019,深深宝Ａ,17.4,17.7,16.61,16.7,16.79,0.61,3.6331,3.4077,1047161,18084409.35,2445947580.0,534695040.0
2000-04-17,'000019,深深宝Ａ,16.79,17.0,16.51,17.0,17.0,-0.21,-1.2353,2.0185,620268,10378976.63,2360198843.0,515949984.0
2000-04-14,'000019,深深宝Ａ,17.0,17.2,16.8,17.2,17.4,-0.4,-2.2989,0.7681,236026,4010122.34,2389718900.0,522403200.0
2000-04-13,'000019,深深宝Ａ,17.4,17.52,16.85,17.2,17.18,0.22,1.2806,1.0835,332964,5706112.56,2445947580.0,534695040.0
2000-04-12,'000019,深深宝Ａ,17.18,17.56,16.8,17.45,17.48,-0.3,-1.7162,1.0063,309219,5273269.69,2415021806.0,527934528.0
2000-04-11,'000019,深深宝Ａ,17.48,17.55,17.0,17.25,17.25,0.23,1.3333,1.447,444654,7685173.66,2457193316.0,537153408.0
2000-04-10,'000019,深深宝Ａ,17.25,17.78,17.2,17.7,17.71,-0.46,-2.5974,1.4363,441360,7668747.8,2424861825.0,530085600.0
2000-04-07,'000019,深深宝Ａ,17.71,17.78,16.95,17.65,17.67,0.04,0.2264,3.7667,1157488,20021327.54,2489524807.0,544221216.0
2000-04-06,'000019,深深宝Ａ,17.67,17.73,16.68,17.15,17.31,0.36,2.0797,3.6209,1112695,19050895.11,2483901939.0,542992032.0
2000-04-05,'000019,深深宝Ａ,17.31,17.43,16.5,17.09,17.09,0.22,1.2873,3.4949,1073980,18285022.0,2433296127.0,531929376.0
2000-04-04,'000019,深深宝Ａ,17.09,18.3,16.98,17.95,17.85,-0.76,-4.2577,2.3228,713800,12584037.0,2402370353.0,525168864.0
2000-04-03,'000019,深深宝Ａ,17.85,18.49,17.68,17.8,17.72,0.13,0.7336,3.8086,1170358,21121928.0,2509204845.0,548523360.0
2000-03-31,'000019,深深宝Ａ,17.72,18.65,17.5,18.65,18.68,-0.96,-5.1392,3.4818,1069956,19331078.0,2490930524.0,544528512.0
2000-03-30,'000019,深深宝Ａ,18.68,18.8,18.0,18.15,18.17,0.51,2.8068,6.0797,1868262,34698061.0,2625879356.0,574028928.0
2000-03-29,'000019,深深宝Ａ,18.17,18.27,16.8,17.22,17.22,0.95,5.5168,5.929,1821962,32008223.0,2554187789.0,558356832.0
2000-03-28,'000019,深深宝Ａ,17.22,17.3,16.5,17.23,17.23,-0.01,-0.058,2.5047,769695,13076481.0,2420644674.0,529163712.0
2000-03-27,'000019,深深宝Ａ,17.23,17.35,16.5,16.72,16.71,0.52,3.1119,3.174,975353,16589775.0,2422050391.0,529471008.0
2000-03-24,'000019,深深宝Ａ,16.71,17.0,16.2,16.62,16.41,0.3,1.8282,3.9979,1228552,20456352.0,2348953107.0,513491616.0
2000-03-23,'000019,深深宝Ａ,16.41,16.68,16.0,16.4,16.41,0.0,0.0,1.1251,345730,5675108.0,2306781597.0,504272736.0
2000-03-22,'000019,深深宝Ａ,16.41,16.78,16.21,16.62,16.62,-0.21,-1.2635,1.4395,442340,7325646.0,2306781597.0,504272736.0
2000-03-21,'000019,深深宝Ａ,16.62,16.7,16.01,16.2,16.26,0.36,2.214,2.8,860419,14108086.0,2336301654.0,510725952.0
2000-03-20,'000019,深深宝Ａ,16.26,16.6,15.5,16.55,16.69,-0.43,-2.5764,1.396,428993,6917820.0,2285695842.0,499663296.0
2000-03-17,'000019,深深宝Ａ,16.69,16.8,14.7,14.7,16.09,0.6,3.729,3.2972,1013211,16645291.0,2346141673.0,512877024.0
2000-03-16,'000019,深深宝Ａ,16.09,17.88,16.07,17.88,17.85,-1.76,-9.8599,3.7949,1166161,19159559.0,2261798653.0,494439264.0
2000-03-15,'000019,深深宝Ａ,17.85,18.98,17.7,18.0,18.16,-0.31,-1.707,0.7433,228422,4161359.0,2509204845.0,548523360.0
2000-03-14,'000019,深深宝Ａ,18.16,19.05,17.34,18.48,19.27,-1.11,-5.7602,2.4581,755351,13478025.0,2552782072.0,558049536.0
2000-03-13,'000019,深深宝Ａ,19.27,19.33,18.0,18.35,18.83,0.44,2.3367,3.45,1060166,19771395.0,2708816659.0,592159392.0
2000-03-10,'000019,深深宝Ａ,18.8,19.0,17.9,18.88,18.78,0.02,0.1065,3.655,1123165,20910359.0,2642747960.0,577716480.0
2000-03-09,'000019,深深宝Ａ,18.78,18.95,17.9,18.38,18.37,0.41,2.2319,3.337,1025433,19164792.0,2639936526.0,577101888.0
2000-03-08,'000019,深深宝Ａ,18.37,19.0,17.82,18.26,18.03,0.34,1.8857,2.5733,790765,14473925.0,2582302129.0,564502752.0
2000-03-07,'000019,深深宝Ａ,18.03,18.15,16.85,17.39,17.68,0.35,1.9796,2.5264,776355,13655880.0,2534507751.0,554054688.0
2000-03-06,'000019,深深宝Ａ,17.68,18.9,17.62,18.61,18.61,-0.93,-4.9973,1.7733,544920,9885931.0,2485307656.0,543299328.0
2000-03-03,'000019,深深宝Ａ,18.61,19.79,18.01,19.7,19.17,-0.56,-2.9212,2.6537,815481,15250654.0,2616039337.0,571877856.0
2000-03-02,'000019,深深宝Ａ,19.17,20.69,19.0,20.69,20.4,-1.23,-6.0294,2.9987,921500,17922625.0,2694759489.0,589086432.0
2000-03-01,'000019,深深宝Ａ,20.4,21.85,19.85,20.4,21.11,-0.71,-3.3633,5.5621,1709199,35296944.0,2867662680.0,626883840.0
2000-02-29,'000019,深深宝Ａ,21.11,21.6,19.81,21.19,21.4,-0.29,-1.3551,5.8399,1794569,37286329.0,2967468587.0,648701856.0
2000-02-28,'000019,深深宝Ａ,21.4,21.87,19.11,20.1,20.55,0.85,4.1363,5.8644,1802100,37227780.0,3008234380.0,657613440.0
2000-02-25,'000019,深深宝Ａ,20.55,21.14,19.1,19.18,19.22,1.33,6.9199,10.1754,3126868,64175066.14,2888748435.0,631493280.0
2000-02-24,'000019,深深宝Ａ,19.22,19.22,17.0,17.08,17.47,1.75,10.0172,9.6949,2979218,56339222.0,2701788074.0,590622912.0
2000-02-23,'000019,深深宝Ａ,17.47,17.68,15.98,17.01,17.67,-0.2,-1.1319,7.1861,2208251,36821322.0,2455787599.0,536846112.0
2000-02-22,'000019,深深宝Ａ,17.67,18.5,17.0,18.29,18.29,-0.62,-3.3898,4.4319,1361917,24255469.0,2483901939.0,542992032.0
2000-02-21,'000019,深深宝Ａ,18.29,18.74,16.8,17.39,17.04,1.25,7.3357,9.9047,3043679,55612113.0,2571056393.0,562044384.0
2000-02-18,'000019,深深宝Ａ,17.04,17.04,14.3,14.3,15.49,1.55,10.0065,6.4102,1969814,30945434.0,2395341768.0,523632384.0
2000-02-17,'000019,深深宝Ａ,15.49,17.5,15.49,17.3,17.21,-1.72,-9.9942,7.7019,2366774,38890449.86,2177455633.0,476001504.0
2000-02-16,'000019,深深宝Ａ,17.21,17.5,16.05,16.6,16.67,0.54,3.2394,5.0854,1562725,26598256.01,2419238957.0,528856416.0
2000-02-15,'000019,深深宝Ａ,16.67,17.6,15.32,16.04,16.01,0.66,4.1224,6.1071,1876697,30911909.85,2343330239.0,512262432.0
2000-02-14,'000019,深深宝Ａ,16.01,16.08,14.85,14.85,14.62,1.39,9.5075,9.5748,2942284,46871332.78,2250552917.0,491980896.0
2000-01-28,'000019,深深宝Ａ,14.62,14.65,13.52,13.84,13.65,0.97,7.1062,6.6964,2057790,28693872.11,2055158254.0,449266752.0
2000-01-27,'000019,深深宝Ａ,13.65,13.8,13.06,13.51,13.51,0.14,1.0363,6.5624,2016592,27281079.0,1918803705.0,419459040.0
2000-01-26,'000019,深深宝Ａ,13.51,13.51,12.01,12.51,12.28,1.23,10.0163,7.8323,2406841,31779878.16,1899123667.0,415156896.0
2000-01-25,'000019,深深宝Ａ,12.28,12.67,12.11,12.56,12.51,-0.23,-1.8385,1.6349,502402,6233628.4,1726220476.0,377359488.0
2000-01-24,'000019,深深宝Ａ,12.51,12.52,11.8,12.49,12.5,0.01,0.08,2.5235,775469,9516093.08,1758551967.0,384427296.0
2000-01-21,'000019,深深宝Ａ,12.5,12.83,12.0,12.6,12.65,-0.15,-1.1858,2.9944,920180,11511658.38,1757146250.0,384120000.0
2000-01-20,'000019,深深宝Ａ,12.65,12.7,12.28,12.28,12.43,0.22,1.7699,1.4921,458501,5753144.1,1778232005.0,388729440.0
2000-01-19,'000019,深深宝Ａ,12.43,12.65,12.11,12.3,12.33,0.1,0.811,1.0737,329944,4121984.65,1747306231.0,381968928.0
2000-01-18,'000019,深深宝Ａ,12.33,12.74,12.1,12.69,12.6,-0.27,-2.1429,0.9278,285097,3543364.65,1733249061.0,378895968.0
2000-01-17,'000019,深深宝Ａ,12.6,12.7,11.9,12.0,12.02,0.58,4.8253,1.1588,356104,4422331.92,1771203420.0,387192960.0
2000-01-14,'000019,深深宝Ａ,12.02,12.22,11.83,12.22,12.15,-0.13,-1.07,1.1238,345328,4144729.39,1689671834.0,369369792.0
2000-01-13,'000019,深深宝Ａ,12.15,12.4,11.81,12.0,12.21,-0.06,-0.4914,1.4764,453692,5526586.22,1707946155.0,373364640.0
2000-01-12,'000019,深深宝Ａ,12.21,13.0,11.8,12.58,12.64,-0.43,-3.4019,3.3406,1026549,12564954.75,1716380457.0,375208416.0
2000-01-11,'000019,深深宝Ａ,12.64,13.44,12.51,13.2,13.04,-0.4,-3.0675,7.9438,2441091,31937173.63,1776826288.0,388422144.0
2000-01-10,'000019,深深宝Ａ,13.04,13.1,11.62,11.91,11.94,1.1,9.2127,5.9336,1823370,23081413.32,1833054968.0,400713984.0
2000-01-07,'000019,深深宝Ａ,11.94,11.98,11.48,11.7,11.68,0.26,2.226,2.9797,915657,10765595.75,1678426098.0,366911424.0
2000-01-06,'000019,深深宝Ａ,11.68,11.98,10.88,10.88,10.96,0.72,6.5693,1.5177,466375,5352929.79,1641877456.0,358921728.0
2000-01-05,'000019,深深宝Ａ,10.96,11.1,10.57,10.75,10.79,0.17,1.5755,1.2457,382784,4183922.2,1540665832.0,336796416.0
2000-01-04,'000019,深深宝Ａ,10.79,10.85,10.02,10.3,10.3,0.49,4.7573,0.6786,208546,2179871.2,1516768643.0,331572384.0
1999-12-30,'000019,深深宝Ａ,10.3,10.37,10.08,10.2,10.1,0.2,1.9802,0.0821,25229,256956.67,1447888510.0,316514880.0
1999-12-29,'000019,深深宝Ａ,10.1,10.28,10.08,10.09,10.23,-0.13,-1.2708,0.1717,52750,535201.8,1419774170.0,310368960.0
1999-12-28,'000019,深深宝Ａ,10.23,10.5,10.16,10.18,10.07,0.16,1.5889,0.2829,86947,897778.54,1438048491.0,314363808.0
1999-12-27,'000019,深深宝Ａ,10.07,10.1,9.92,10.0,10.17,-0.1,-0.9833,0.3121,95920,959274.0,1415557019.0,309447072.0
1999-12-24,'000019,深深宝Ａ,10.17,10.42,10.05,10.2,10.2,-0.03,-0.2941,0.4169,128100,1297650.61,1429614189.0,312520032.0
1999-12-23,'000019,深深宝Ａ,10.2,10.48,10.01,10.2,10.17,0.03,0.295,0.5403,166044,1697431.92,1433831340.0,313441920.0
1999-12-22,'000019,深深宝Ａ,10.17,10.3,10.1,10.2,10.31,-0.14,-1.3579,0.2415,74200,757506.0,1429614189.0,312520032.0
1999-12-21,'000019,深深宝Ａ,10.31,10.4,10.09,10.4,10.4,-0.09,-0.8654,0.3366,103450,1052559.5,1449294227.0,316822176.0
1999-12-17,'000019,深深宝Ａ,10.4,10.45,10.21,10.43,10.43,-0.03,-0.2876,0.408,125368,1289931.92,1461945680.0,319587840.0
1999-12-16,'000019,深深宝Ａ,10.43,10.65,10.38,10.65,10.75,-0.32,-2.9767,0.5438,167098,1748432.0,1466162831.0,320509728.0
1999-12-15,'000019,深深宝Ａ,10.75,10.9,10.55,10.55,10.55,0.2,1.8957,0.9374,288058,3105105.7,1511145775.0,330343200.0
1999-12-14,'000019,深深宝Ａ,10.55,10.65,10.2,10.3,10.37,0.18,1.7358,0.7458,229176,2371257.92,1483031435.0,324197280.0
1999-12-13,'000019,深深宝Ａ,10.37,10.8,10.37,10.69,10.76,-0.39,-3.6245,1.3644,419286,4389983.4,1457728529.0,318665952.0
1999-12-10,'000019,深深宝Ａ,10.76,11.3,10.69,11.3,11.06,-0.3,-2.7125,1.0007,307520,3337484.0,1512551492.0,330650496.0
1999-12-09,'000019,深深宝Ａ,11.06,11.25,11.02,11.15,11.22,-0.16,-1.426,0.1739,53450,594514.0,1554723002.0,339869376.0
1999-12-08,'000019,深深宝Ａ,11.22,11.35,11.15,11.15,11.25,-0.03,-0.2667,0.2098,64466,722886.54,1577214474.0,344786112.0
1999-12-07,'000019,深深宝Ａ,11.25,11.36,11.1,11.11,11.25,0.0,0.0,0.1406,43200,484819.0,1581431625.0,345708000.0
1999-12-06,'000019,深深宝Ａ,11.25,11.5,11.0,11.0,11.38,-0.13,-1.1424,0.2833,87066,977861.02,1581431625.0,345708000.0
1999-12-03,'000019,深深宝Ａ,11.38,11.7,11.33,11.7,11.31,0.07,0.6189,0.2047,62900,717540.0,1599705946.0,349702848.0
1999-12-02,'000019,深深宝Ａ,11.31,11.7,11.2,11.55,11.52,-0.21,-1.8229,0.3328,102262,1167220.11,1589865927.0,347551776.0
1999-12-01,'000019,深深宝Ａ,11.52,11.57,11.31,11.42,11.41,0.11,0.9641,0.1974,60650,695289.3,1619385984.0,354004992.0
1999-11-30,'000019,深深宝Ａ,11.41,11.6,11.4,11.5,11.48,-0.07,-0.6098,0.186,57154,653736.3,1603923097.0,350624736.0
1999-11-29,'000019,深深宝Ａ,11.48,11.76,11.47,11.76,11.56,-0.08,-0.692,0.2587,79500,915352.76,1613763116.0,352775808.0
1999-11-26,'000019,深深宝Ａ,11.56,11.8,11.5,11.8,11.53,0.03,0.2602,0.3836,117891,1366990.77,1625008852.0,355234176.0
1999-11-25,'000019,深深宝Ａ,11.53,11.98,11.51,11.6,11.9,-0.37,-3.1092,0.3743,115010,1336573.82,1620791701.0,354312288.0
1999-11-24,'000019,深深宝Ａ,11.9,12.2,11.89,11.92,12.0,-0.1,-0.8333,0.3602,110700,1334228.48,1672803230.0,365682240.0
1999-11-23,'000019,深深宝Ａ,12.0,12.24,11.99,12.2,12.2,-0.2,-1.6393,0.5444,167300,2021070.44,1686860400.0,368755200.0
1999-11-22,'000019,深深宝Ａ,12.2,12.34,12.0,12.34,12.01,0.19,1.582,0.8026,246631,3002830.03,1714974740.0,374901120.0
1999-11-19,'000019,深深宝Ａ,12.01,12.28,11.61,11.9,11.86,0.15,1.2648,1.2716,390769,4718610.67,1688266117.0,369062496.0
1999-11-18,'000019,深深宝Ａ,11.86,12.25,11.7,11.7,11.91,-0.05,-0.4198,1.306,401342,4853323.1,1667180362.0,364453056.0
1999-11-17,'000019,深深宝Ａ,11.91,12.08,11.15,11.5,11.57,0.34,2.9386,0.873,268276,3135715.39,1674208947.0,365989536.0
1999-11-16,'000019,深深宝Ａ,11.57,12.09,11.55,11.8,11.95,-0.38,-3.1799,0.3558,109321,1279669.78,1626414569.0,355541472.0
1999-11-15,'000019,深深宝Ａ,11.95,11.97,11.58,11.9,11.97,-0.02,-0.1671,0.4754,146092,1710479.53,1679831815.0,367218720.0
1999-11-12,'000019,深深宝Ａ,11.97,12.1,11.6,11.85,11.74,0.23,1.9591,2.4605,756109,9045464.27,1682643249.0,367833312.0
1999-11-11,'000019,深深宝Ａ,11.74,11.9,11.1,11.1,11.21,0.53,4.7279,3.2275,991812,11599201.56,1650311758.0,360765504.0
1999-11-10,'000019,深深宝Ａ,11.21,11.4,11.0,11.08,11.28,-0.07,-0.6206,0.4735,145497,1625249.15,1575808757.0,344478816.0
1999-11-09,'000019,深深宝Ａ,11.28,11.52,11.07,11.38,11.38,-0.1,-0.8787,0.2865,88049,986248.13,1585648776.0,346629888.0
1999-11-08,'000019,深深宝Ａ,11.38,11.38,10.9,10.9,11.13,0.25,2.2462,0.4175,128281,1434868.93,1599705946.0,349702848.0
1999-11-05,'000019,深深宝Ａ,11.13,11.4,11.05,11.15,11.06,0.07,0.6329,0.4452,136798,1527627.17,1564563021.0,342020448.0
1999-11-04,'000019,深深宝Ａ,11.06,11.29,11.0,11.24,11.24,-0.18,-1.6014,0.3384,104000,1154000.0,1554723002.0,339869376.0
1999-11-03,'000019,深深宝Ａ,11.24,11.41,11.23,11.41,11.4,-0.16,-1.4035,0.3491,107266,1213608.15,1580025908.0,345400704.0
1999-11-02,'000019,深深宝Ａ,11.4,11.63,11.4,11.41,11.49,-0.09,-0.7833,0.327,100480,1155096.53,1602517380.0,350317440.0
1999-11-01,'000019,深深宝Ａ,11.49,11.96,10.9,10.96,11.92,-0.43,-3.6074,0.7457,229141,2637882.74,1615168833.0,353083104.0
1999-10-29,'000019,深深宝Ａ,11.92,12.0,11.71,11.98,12.0,-0.08,-0.6667,0.3573,109800,1300252.0,1675614664.0,366296832.0
1999-10-28,'000019,深深宝Ａ,12.0,12.35,11.9,12.3,12.29,-0.29,-2.3596,0.695,213580,2583144.68,1686860400.0,368755200.0
1999-10-27,'000019,深深宝Ａ,12.29,12.37,11.94,12.06,11.9,0.39,3.2773,0.6752,207501,2524745.17,1727626193.0,377666784.0
1999-10-26,'000019,深深宝Ａ,11.9,11.97,11.6,11.97,11.7,0.2,1.7094,0.4805,147645,1735256.22,1672803230.0,365682240.0
1999-10-25,'000019,深深宝Ａ,11.7,12.15,11.62,12.1,12.08,-0.38,-3.1457,0.2366,72700,859775.9,1644688890.0,359536320.0
1999-10-22,'000019,深深宝Ａ,12.08,12.2,11.57,11.57,11.6,0.48,4.1379,0.7995,245676,2932689.48,1698106136.0,371213568.0
1999-10-21,'000019,深深宝Ａ,11.6,12.0,11.5,12.0,11.96,-0.36,-3.01,0.225,69140,806076.2,1630631720.0,356463360.0
1999-10-20,'000019,深深宝Ａ,11.96,12.0,11.24,11.24,11.43,0.53,4.6369,0.5679,174513,2030489.28,1681237532.0,367526016.0
1999-10-19,'000019,深深宝Ａ,11.43,11.72,11.36,11.72,11.8,-0.37,-3.1356,0.4207,129284,1493464.24,1606734531.0,351239328.0
1999-10-18,'000019,深深宝Ａ,11.8,12.68,11.8,12.3,12.07,-0.27,-2.237,1.4917,458400,5622078.09,1658746060.0,362609280.0
1999-10-15,'000019,深深宝Ａ,12.07,12.47,11.36,11.36,11.34,0.73,6.4374,2.7683,850691,10332187.96,1696700419.0,370906272.0
1999-10-14,'000019,深深宝Ａ,11.34,11.65,11.11,11.65,11.5,-0.16,-1.3913,0.9656,296730,3369227.9,1594083078.0,348473664.0
1999-10-13,'000019,深深宝Ａ,11.5,12.01,11.48,11.92,11.91,-0.41,-3.4425,1.4465,444500,5198104.51,1616574550.0,353390400.0
1999-10-12,'000019,深深宝Ａ,11.91,12.39,11.85,12.2,11.93,-0.02,-0.1676,0.4628,142220,1705099.6,1674208947.0,365989536.0
1999-10-11,'000019,深深宝Ａ,11.93,12.36,11.81,12.21,12.21,-0.28,-2.2932,0.653,200650,2413701.32,1677020381.0,366604128.0
1999-10-08,'000019,深深宝Ａ,12.21,12.98,12.2,12.98,12.83,-0.62,-4.8324,0.2958,90910,1131163.6,1716380457.0,375208416.0
1999-09-30,'000019,深深宝Ａ,12.83,12.99,12.7,12.9,13.01,-0.18,-1.3836,0.3614,111063,1426942.79,1803534911.0,394260768.0
1999-09-29,'000019,深深宝Ａ,13.01,13.08,12.56,12.69,12.79,0.22,1.7201,0.7094,218011,2782135.65,1828837817.0,399792096.0
1999-09-28,'000019,深深宝Ａ,12.79,13.15,12.6,13.15,13.11,-0.32,-2.4409,0.9294,285600,3650391.78,1797912043.0,393031584.0
1999-09-27,'000019,深深宝Ａ,13.11,13.5,13.06,13.5,13.44,-0.33,-2.4554,0.2634,80945,1063864.05,1842894987.0,402865056.0
1999-09-24,'000019,深深宝Ａ,13.44,13.7,13.05,13.18,13.17,0.27,2.0501,0.4502,138340,1837902.25,1889283648.0,413005824.0
1999-09-23,'000019,深深宝Ａ,13.17,13.5,13.01,13.5,13.44,-0.27,-2.0089,0.5422,166620,2207998.75,1851329289.0,404708832.0
1999-09-22,'000019,深深宝Ａ,13.44,13.5,13.24,13.3,13.25,0.19,1.434,0.6216,191005,2544925.41,1889283648.0,413005824.0
1999-09-21,'000019,深深宝Ａ,13.25,13.6,13.05,13.3,13.51,-0.26,-1.9245,1.0827,332720,4430209.82,1862575025.0,407167200.0
1999-09-20,'000019,深深宝Ａ,13.51,13.96,13.5,13.96,13.94,-0.43,-3.0846,0.9476,291193,3953715.77,1899123667.0,415156896.0
1999-09-17,'000019,深深宝Ａ,13.94,14.02,13.8,14.0,14.03,-0.09,-0.6415,0.7008,215362,3000462.06,1959569498.0,428370624.0
1999-09-16,'000019,深深宝Ａ,14.03,14.55,13.6,13.75,13.75,0.28,2.0364,2.3458,720848,10196769.81,1972220951.0,431136288.0
1999-09-15,'000019,深深宝Ａ,13.75,13.95,13.65,13.75,13.85,-0.1,-0.722,1.4446,443913,6099788.36,1932860875.0,422532000.0
1999-09-14,'000019,深深宝Ａ,13.85,14.1,13.8,14.1,14.13,-0.28,-1.9816,1.8732,575637,7989908.05,1946918045.0,425604960.0
1999-09-13,'000019,深深宝Ａ,14.13,14.3,13.75,14.26,14.27,-0.14,-0.9811,4.6711,1435398,20080710.42,1986278121.0,434209248.0
