日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2002-01-04,'000009,深宝安Ａ,4.8,4.91,4.77,4.91,4.89,-0.09,-1.8405,0.0837,485097,2339302.56,4602288201.6,2782688880.0
2001-12-31,'000009,深宝安Ａ,4.89,4.9,4.84,4.84,4.87,0.02,0.4107,0.1152,668103,3258664.09,4688581105.38,2834864296.5
2001-12-28,'000009,深宝安Ａ,4.87,4.89,4.78,4.8,4.82,0.05,1.0373,0.0699,404944,1959944.84,4669404904.54,2823269759.5
2001-12-27,'000009,深宝安Ａ,4.82,4.94,4.82,4.87,4.87,-0.05,-1.0267,0.1076,623797,3047202.47,4621464402.44,2794283417.0
2001-12-26,'000009,深宝安Ａ,4.87,4.88,4.75,4.77,4.76,0.11,2.3109,0.1215,704086,3390144.58,4669404904.54,2823269759.5
2001-12-25,'000009,深宝安Ａ,4.76,4.77,4.7,4.72,4.79,-0.03,-0.6263,0.1804,1045895,4963498.73,4563935799.92,2759499806.0
2001-12-24,'000009,深宝安Ａ,4.79,4.95,4.75,4.93,4.91,-0.12,-2.444,0.1679,973174,4691201.33,4592700101.18,2776891611.5
2001-12-21,'000009,深宝安Ａ,4.91,4.96,4.9,4.92,4.92,-0.01,-0.2033,0.179,1037489,5101117.2,4707757306.22,2846458833.5
2001-12-20,'000009,深宝安Ａ,4.92,5.04,4.9,5.02,5.04,-0.12,-2.381,0.2261,1310585,6492510.12,4717345406.64,2852256102.0
2001-12-19,'000009,深宝安Ａ,5.04,5.12,5.03,5.12,5.11,-0.07,-1.3699,0.1283,743515,3777399.17,4832402611.68,2921823324.0
2001-12-18,'000009,深宝安Ａ,5.11,5.11,5.0,5.03,5.03,0.08,1.5905,0.1378,798905,4035174.38,4899519314.62,2962404203.5
2001-12-17,'000009,深宝安Ａ,5.03,5.11,5.02,5.09,5.09,-0.06,-1.1788,0.1583,917870,4634781.4,4822814511.26,2916026055.5
2001-12-14,'000009,深宝安Ａ,5.09,5.14,5.06,5.1,5.13,-0.04,-0.7797,0.2141,1241152,6320966.98,4880343113.78,2950809666.5
2001-12-13,'000009,深宝安Ａ,5.13,5.25,5.13,5.2,5.2,-0.07,-1.3462,0.2282,1322750,6847266.97,4918695515.46,2973998740.5
2001-12-12,'000009,深宝安Ａ,5.2,5.3,5.19,5.26,5.3,-0.1,-1.8868,0.2589,1500873,7863774.35,4985812218.4,3014579620.0
2001-12-11,'000009,深宝安Ａ,5.3,5.44,5.27,5.4,5.42,-0.12,-2.214,0.2566,1487571,7950268.21,5081693222.6,3072552305.0
2001-12-10,'000009,深宝安Ａ,5.42,5.42,5.31,5.38,5.41,0.01,0.1848,0.3303,1914741,10245624.97,5196750427.64,3142119527.0
2001-12-07,'000009,深宝安Ａ,5.41,5.52,5.41,5.42,5.32,0.09,1.6917,1.5457,8960995,48933953.89,5187162327.22,3136322258.5
2001-12-06,'000009,深宝安Ａ,5.32,5.34,5.2,5.24,5.24,0.08,1.5267,0.3235,1875605,9834408.51,5100869423.44,3084146842.0
2001-12-05,'000009,深宝安Ａ,5.24,5.38,5.24,5.37,5.38,-0.14,-2.6022,0.574,3327816,17683527.14,5024164620.08,3037768694.0
2001-12-04,'000009,深宝安Ａ,5.38,5.39,5.21,5.26,5.26,0.12,2.2814,0.6795,3939000,20894583.74,5158398025.96,3118930453.0
2001-12-03,'000009,深宝安Ａ,5.26,5.29,5.21,5.21,5.24,0.02,0.3817,0.4125,2391183,12549140.5,5043340820.92,3049363231.0
2001-11-30,'000009,深宝安Ａ,5.24,5.26,5.17,5.21,5.21,0.03,0.5758,0.3218,1865421,9713664.08,5024164620.08,3037768694.0
2001-11-29,'000009,深宝安Ａ,5.21,5.26,5.18,5.18,5.19,0.02,0.3854,0.4717,2734720,14257763.51,4995400318.82,3020376888.5
2001-11-28,'000009,深宝安Ａ,5.19,5.25,5.14,5.16,5.16,0.03,0.5814,0.5117,2966436,15449743.34,4976224117.98,3008782351.5
2001-11-27,'000009,深宝安Ａ,5.16,5.17,5.11,5.14,5.12,0.04,0.7813,0.1338,775446,3987769.88,4947459816.72,2991390546.0
2001-11-26,'000009,深宝安Ａ,5.12,5.17,5.1,5.17,5.17,-0.05,-0.9671,0.1599,926695,4744358.37,4909107415.04,2968201472.0
2001-11-23,'000009,深宝安Ａ,5.17,5.23,5.11,5.17,5.18,-0.01,-0.1931,0.2378,1378610,7133929.07,4957047917.14,2997187814.5
2001-11-22,'000009,深宝安Ａ,5.18,5.19,5.11,5.12,5.14,0.04,0.7782,0.2992,1734656,8936788.97,4966636017.56,3002985083.0
2001-11-21,'000009,深宝安Ａ,5.14,5.16,5.11,5.16,5.14,0.0,0.0,0.2099,1216881,6245611.93,4928283615.88,2979796009.0
2001-11-20,'000009,深宝安Ａ,5.14,5.16,5.06,5.06,5.06,0.08,1.581,0.1473,854007,4312588.51,4928283615.88,2979796009.0
2001-11-19,'000009,深宝安Ａ,5.06,5.09,5.0,5.02,5.02,0.04,0.7968,0.4908,2845541,14658842.33,4851578812.52,2933417861.0
2001-11-16,'000009,深宝安Ａ,5.02,5.4,5.01,5.38,4.98,0.04,0.8032,0.4908,2845541,14658842.33,4813226410.84,2910228787.0
2001-11-15,'000009,深宝安Ａ,4.98,5.02,4.92,4.98,4.98,0.0,0.0,0.0846,490372,2432420.16,4774874009.16,2887039713.0
2001-11-14,'000009,深宝安Ａ,4.98,5.08,4.97,4.97,4.97,0.01,0.2012,0.2028,1175950,5907896.9,4774874009.16,2887039713.0
2001-11-13,'000009,深宝安Ａ,4.97,4.98,4.86,4.86,4.96,0.01,0.2016,0.1439,834326,4098770.09,4765285908.74,2881242444.5
2001-11-12,'000009,深宝安Ａ,4.96,5.02,4.9,4.98,4.94,0.02,0.4049,0.1363,789974,3927470.31,4755697808.32,2875445176.0
2001-11-09,'000009,深宝安Ａ,4.94,4.96,4.78,4.84,4.86,0.08,1.6461,0.1875,1087080,5314115.67,4736521607.48,2863850639.0
2001-11-08,'000009,深宝安Ａ,4.86,4.92,4.66,4.7,4.81,0.05,1.0395,0.2257,1308376,6297380.17,4659816804.12,2817472491.0
2001-11-07,'000009,深宝安Ａ,4.81,5.1,4.78,5.08,5.08,-0.27,-5.315,0.49,2840400,13938252.0,4611876302.02,2788486148.5
2001-11-06,'000009,深宝安Ａ,5.08,5.12,5.05,5.09,5.09,-0.01,-0.1965,0.1236,716353,3645058.35,4870755013.36,2945012398.0
2001-11-05,'000009,深宝安Ａ,5.09,5.14,5.01,5.12,5.14,-0.05,-0.9728,0.2149,1245902,6313148.62,4880343113.78,2950809666.5
2001-11-02,'000009,深宝安Ａ,5.14,5.22,5.13,5.22,5.22,-0.08,-1.5326,0.205,1188359,6138707.07,4928283615.88,2979796009.0
2001-11-01,'000009,深宝安Ａ,5.22,5.3,5.1,5.17,5.15,0.07,1.3592,0.5539,3211113,16762793.59,5004988419.24,3026174157.0
2001-10-31,'000009,深宝安Ａ,5.15,5.15,4.98,5.07,5.09,0.06,1.1788,0.2413,1399119,7025785.92,4937871716.3,2985593277.5
2001-10-30,'000009,深宝安Ａ,5.09,5.2,5.05,5.18,5.17,-0.08,-1.5474,0.2217,1285114,6558954.37,4880343113.78,2950809666.5
2001-10-29,'000009,深宝安Ａ,5.17,5.21,5.0,5.02,5.0,0.17,3.4,0.3194,1851697,9446271.43,4957047917.14,2997187814.5
2001-10-26,'000009,深宝安Ａ,5.0,5.06,4.88,4.98,5.01,-0.01,-0.1996,0.3898,2259515,11219886.0,4794050210.0,2898634250.0
2001-10-25,'000009,深宝安Ａ,5.01,5.19,5.01,5.19,5.19,-0.18,-3.4682,0.3216,1864507,9456344.0,4803638310.42,2904431518.5
2001-10-24,'000009,深宝安Ａ,5.19,5.3,5.0,5.18,4.9,0.29,5.9184,1.5495,8982944,45984870.0,4976224117.98,3008782351.5
2001-10-23,'000009,深宝安Ａ,4.9,4.9,4.75,4.89,4.45,0.45,10.1124,0.9175,5318935,25943106.0,4698169205.8,2840661565.0
2001-10-22,'000009,深宝安Ａ,4.45,4.58,4.43,4.52,4.51,-0.06,-1.3304,0.1563,906094,4074595.0,4266704686.9,2579784482.5
2001-10-19,'000009,深宝安Ａ,4.51,4.65,4.46,4.6,4.62,-0.11,-2.381,0.2568,1488994,6755504.0,4324233289.42,2614568093.5
2001-10-18,'000009,深宝安Ａ,4.62,4.79,4.61,4.71,4.7,-0.08,-1.7021,0.1182,685200,3199024.0,4429702394.04,2678338047.0
2001-10-17,'000009,深宝安Ａ,4.7,4.82,4.6,4.69,4.7,0.0,0.0,0.11,637425,2998389.12,4506407197.4,2724716195.0
2001-10-16,'000009,深宝安Ａ,4.7,4.85,4.68,4.84,4.84,-0.14,-2.8926,0.1779,1031177,4878751.0,4506407197.4,2724716195.0
2001-10-15,'000009,深宝安Ａ,4.84,4.88,4.67,4.8,4.78,0.06,1.2552,0.2034,1179333,5659855.0,4640640603.28,2805877954.0
2001-10-12,'000009,深宝安Ａ,4.78,4.89,4.36,4.6,4.6,0.18,3.913,0.3281,1901928,8833337.0,4583112000.76,2771094343.0
2001-10-11,'000009,深宝安Ａ,4.6,4.89,4.58,4.8,4.8,-0.2,-4.1667,0.2526,1464610,6849781.0,4410526193.2,2666743510.0
2001-10-10,'000009,深宝安Ａ,4.8,5.05,4.75,5.02,5.02,-0.22,-4.3825,0.2455,1423300,6946872.0,4602288201.6,2782688880.0
2001-10-09,'000009,深宝安Ａ,5.02,5.05,4.9,5.0,4.99,0.03,0.6012,0.1802,1044645,5212404.0,4813226410.84,2910228787.0
2001-10-08,'000009,深宝安Ａ,4.99,5.15,4.9,5.1,5.14,-0.15,-2.9183,0.1382,801055,4035515.0,4784462109.58,2892836981.5
2001-09-28,'000009,深宝安Ａ,5.14,5.16,5.08,5.13,5.13,0.01,0.1949,0.1155,669677,3430716.0,4928283615.88,2979796009.0
2001-09-27,'000009,深宝安Ａ,5.13,5.17,5.1,5.16,5.16,-0.03,-0.5814,0.1378,799076,4104050.0,4918695515.46,2973998740.5
2001-09-26,'000009,深宝安Ａ,5.16,5.28,5.15,5.25,5.25,-0.09,-1.7143,0.0947,549250,2842781.0,4947459816.72,2991390546.0
2001-09-25,'000009,深宝安Ａ,5.25,5.31,5.19,5.24,5.18,0.07,1.3514,0.1436,832284,4371804.0,5033752720.5,3043565962.5
2001-09-24,'000009,深宝安Ａ,5.18,5.24,5.14,5.17,5.18,0.0,0.0,0.0881,510915,2638940.0,4966636017.56,3002985083.0
2001-09-21,'000009,深宝安Ａ,5.18,5.26,5.14,5.25,5.25,-0.07,-1.3333,0.322,1866600,9665517.0,4966636017.56,3002985083.0
2001-09-20,'000009,深宝安Ａ,5.25,5.32,5.21,5.28,5.25,0.0,0.0,0.1573,911756,4810827.0,5033752720.5,3043565962.5
2001-09-19,'000009,深宝安Ａ,5.25,5.27,5.13,5.22,5.17,0.08,1.5474,0.1375,796918,4138065.0,5033752720.5,3043565962.5
2001-09-18,'000009,深宝安Ａ,5.17,5.25,5.1,5.1,5.1,0.07,1.3725,0.1432,829915,4280432.0,4957047917.14,2997187814.5
2001-09-17,'000009,深宝安Ａ,5.1,5.25,5.07,5.19,5.21,-0.11,-2.1113,0.2933,1700164,8741086.0,4889931214.2,2956606935.0
2001-09-14,'000009,深宝安Ａ,5.21,5.33,5.19,5.25,5.29,-0.08,-1.5123,0.1411,818041,4274161.0,4995400318.82,3020376888.5
2001-09-13,'000009,深宝安Ａ,5.29,5.37,5.25,5.3,5.29,0.0,0.0,0.1071,620900,3298116.0,5072105122.18,3066755036.5
2001-09-12,'000009,深宝安Ａ,5.29,5.38,5.15,5.3,5.42,-0.13,-2.3985,0.3047,1766522,9308573.0,5072105122.18,3066755036.5
2001-09-11,'000009,深宝安Ａ,5.42,5.48,5.32,5.4,5.4,0.02,0.3704,0.1471,852618,4622233.0,5196750427.64,3142119527.0
2001-09-10,'000009,深宝安Ａ,5.4,5.43,5.13,5.28,5.29,0.11,2.0794,0.174,1008948,5364646.0,5177574226.8,3130524990.0
2001-09-07,'000009,深宝安Ａ,5.29,5.47,5.26,5.47,5.47,-0.18,-3.2907,0.2303,1335188,7118225.0,5072105122.18,3066755036.5
2001-09-06,'000009,深宝安Ａ,5.47,5.57,5.42,5.5,5.48,-0.01,-0.1825,0.1267,734693,4030167.0,5244690929.74,3171105869.5
2001-09-05,'000009,深宝安Ａ,5.48,5.59,5.47,5.52,5.49,-0.01,-0.1821,0.1856,1075707,5950835.0,5254279030.16,3176903138.0
2001-09-04,'000009,深宝安Ａ,5.49,5.5,5.28,5.3,5.31,0.18,3.3898,0.1682,975153,5292356.0,5263867130.58,3182700406.5
2001-09-03,'000009,深宝安Ａ,5.31,5.45,5.3,5.41,5.4,-0.09,-1.6667,0.1056,611940,3264657.0,5091281323.02,3078349573.5
2001-08-31,'000009,深宝安Ａ,5.4,5.49,5.39,5.41,5.4,0.0,0.0,0.104,602814,3261936.0,5177574226.8,3130524990.0
2001-08-30,'000009,深宝安Ａ,5.4,5.48,5.39,5.48,5.46,-0.06,-1.0989,0.0878,508993,2759513.0,5177574226.8,3130524990.0
2001-08-29,'000009,深宝安Ａ,5.46,5.55,5.4,5.42,5.4,0.06,1.1111,0.2483,1439218,7888838.0,5235102829.32,3165308601.0
2001-08-28,'000009,深宝安Ａ,5.4,5.45,5.2,5.35,5.4,0.0,0.0,0.3944,2286604,12124326.0,5177574226.8,3130524990.0
2001-08-27,'000009,深宝安Ａ,5.4,5.77,5.39,5.77,5.78,-0.38,-6.5744,0.5039,2920984,16020338.0,5177574226.8,3130524990.0
2001-08-24,'000009,深宝安Ａ,5.78,5.94,5.75,5.86,5.84,-0.06,-1.0274,0.1618,937749,5483970.0,5541922042.76,3350821193.0
2001-08-23,'000009,深宝安Ａ,5.84,5.9,5.75,5.9,5.92,-0.08,-1.3514,0.2899,1680378,9780394.0,5599450645.28,3385604804.0
2001-08-22,'000009,深宝安Ａ,5.92,6.03,5.9,6.03,6.04,-0.12,-1.9868,0.3892,2256541,13404783.0,5676155448.64,3431982952.0
2001-08-21,'000009,深宝安Ａ,6.04,6.08,6.02,6.04,6.04,0.0,0.0,0.17,985582,5960888.0,5791212653.68,3501550174.0
2001-08-20,'000009,深宝安Ａ,6.04,6.09,6.03,6.03,6.03,0.01,0.1658,0.1232,714459,4324015.0,5791212653.68,3501550174.0
2001-08-17,'000009,深宝安Ａ,6.03,6.08,6.0,6.08,6.08,-0.05,-0.8224,0.2949,1709496,10301388.0,5781624553.26,3495752905.5
2001-08-16,'000009,深宝安Ａ,6.08,6.2,6.03,6.14,6.21,-0.13,-2.0934,0.1364,790799,4826960.0,5829565055.36,3524739248.0
2001-08-15,'000009,深宝安Ａ,6.21,6.25,6.1,6.13,6.12,0.09,1.4706,0.1455,843367,5208538.0,5954210360.82,3600103738.5
2001-08-14,'000009,深宝安Ａ,6.12,6.24,6.08,6.24,6.2,-0.08,-1.2903,0.1834,1062940,6538393.0,5867917457.04,3547928322.0
2001-08-13,'000009,深宝安Ａ,6.2,6.25,6.13,6.19,6.19,0.01,0.1616,0.2211,1281503,7947957.0,5944622260.4,3594306470.0
2001-08-10,'000009,深宝安Ａ,6.19,6.24,6.09,6.09,6.12,0.07,1.1438,0.2375,1376699,8516233.0,5935034159.98,3588509201.5
2001-08-09,'000009,深宝安Ａ,6.12,6.14,6.0,6.0,6.03,0.09,1.4925,0.1566,907671,5537861.0,5867917457.04,3547928322.0
2001-08-08,'000009,深宝安Ａ,6.03,6.12,6.0,6.1,6.1,-0.07,-1.1475,0.1285,744665,4499777.0,5781624553.26,3495752905.5
2001-08-07,'000009,深宝安Ａ,6.1,6.12,5.98,6.01,6.01,0.09,1.4975,0.2653,1537762,9272641.0,5848741256.2,3536333785.0
2001-08-06,'000009,深宝安Ａ,6.01,6.15,5.97,6.15,6.2,-0.19,-3.0645,0.4572,2650796,15962056.0,5762448352.42,3484158368.5
2001-08-03,'000009,深宝安Ａ,6.2,6.3,6.16,6.2,6.16,0.04,0.6494,0.1927,1117124,6937085.0,5944622260.4,3594306470.0
2001-08-02,'000009,深宝安Ａ,6.16,6.32,5.98,6.3,6.29,-0.13,-2.0668,0.4502,2609670,15950090.0,5906269858.72,3571117396.0
2001-08-01,'000009,深宝安Ａ,6.29,6.3,6.1,6.1,6.07,0.22,3.6244,0.3974,2304116,14321695.0,6030915164.18,3646481886.5
2001-07-31,'000009,深宝安Ａ,6.07,6.33,6.0,6.1,6.2,-0.13,-2.0968,0.5997,3476333,21453559.0,5819976954.94,3518941979.5
2001-07-30,'000009,深宝安Ａ,6.2,6.87,6.2,6.82,6.89,-0.69,-10.0145,0.7798,4520435,29212980.0,5944622260.4,3594306470.0
2001-07-27,'000009,深宝安Ａ,6.89,7.08,6.88,7.01,7.0,-0.11,-1.5714,0.4371,2534200,17687959.0,6606201189.38,3994317996.5
2001-07-26,'000009,深宝安Ａ,7.0,7.08,7.0,7.05,7.04,-0.04,-0.5682,0.2632,1525651,10713783.0,6711670294.0,4058087950.0
2001-07-25,'000009,深宝安Ａ,7.04,7.16,7.02,7.15,7.18,-0.14,-1.9499,0.285,1652509,11669936.0,6750022695.68,4081277024.0
2001-07-24,'000009,深宝安Ａ,7.18,7.23,7.0,7.08,7.08,0.1,1.4124,0.513,2974276,21013820.0,6884256101.56,4162438783.0
2001-07-23,'000009,深宝安Ａ,7.08,7.28,7.07,7.27,7.23,-0.15,-2.0747,0.2811,1629550,11692435.0,6788375097.36,4104466098.0
2001-07-20,'000009,深宝安Ａ,7.23,7.32,7.0,7.1,7.05,0.18,2.5532,0.4489,2602674,18693638.0,6932196603.66,4191425125.5
2001-07-19,'000009,深宝安Ａ,7.05,7.1,7.0,7.05,7.03,0.02,0.2845,0.1972,1143206,8032553.0,6759610796.1,4087074292.5
2001-07-18,'000009,深宝安Ａ,7.03,7.12,7.0,7.08,7.07,-0.04,-0.5658,0.3728,2160940,15179412.0,6740434595.26,4075479755.5
2001-07-17,'000009,深宝安Ａ,7.07,7.2,6.95,7.15,7.11,-0.04,-0.5626,0.5674,3289272,23105333.0,6778786996.94,4098668829.5
2001-07-16,'000009,深宝安Ａ,7.11,7.3,7.08,7.27,7.21,-0.1,-1.387,0.2939,1704091,12176112.0,6817139398.62,4121857903.5
2001-07-13,'000009,深宝安Ａ,7.21,7.25,7.2,7.2,7.2,0.01,0.1389,0.1255,727304,5252422.78,6913020402.82,4179830588.5
2001-07-12,'000009,深宝安Ａ,7.2,7.22,7.15,7.2,7.2,0.0,0.0,0.1684,976011,7009461.44,6903432302.4,4174033320.0
2001-07-11,'000009,深宝安Ａ,7.2,7.28,7.19,7.25,7.24,-0.04,-0.5525,0.1524,883338,6368966.32,6903432302.4,4174033320.0
2001-07-10,'000009,深宝安Ａ,7.24,7.26,7.2,7.22,7.21,0.03,0.4161,0.1776,1029774,7435079.02,6941784704.08,4197222394.0
2001-07-09,'000009,深宝安Ａ,7.21,7.25,7.18,7.2,7.22,-0.01,-0.1385,0.173,1002748,7229363.46,6913020402.82,4179830588.5
2001-07-06,'000009,深宝安Ａ,7.22,7.33,7.21,7.33,7.33,-0.11,-1.5007,0.161,933413,6767103.51,6922608503.24,4185627857.0
2001-07-05,'000009,深宝安Ａ,7.33,7.37,7.21,7.28,7.28,0.05,0.6868,0.2781,1612130,11770738.13,7028077607.86,4249397810.5
2001-07-04,'000009,深宝安Ａ,7.28,7.45,7.26,7.3,7.3,-0.02,-0.274,0.3614,2094994,15359887.73,6980137105.76,4220411468.0
2001-07-03,'000009,深宝安Ａ,7.3,7.36,7.2,7.32,7.33,-0.03,-0.4093,0.2838,1645455,11975640.05,6999313306.6,4232006005.0
2001-07-02,'000009,深宝安Ａ,7.33,7.49,7.3,7.4,7.39,-0.06,-0.8119,0.4347,2520298,18515110.72,7028077607.86,4249397810.5
2001-06-29,'000009,深宝安Ａ,0.0,0.0,0.0,0.0,7.39,None,None,0.0,0,0.0,7085606210.38,4284181421.5
2001-06-28,'000009,深宝安Ａ,7.39,7.54,7.33,7.37,7.37,0.02,0.2714,0.9738,5645167,42165640.83,7085606210.38,4284181421.5
2001-06-27,'000009,深宝安Ａ,7.37,7.45,7.35,7.41,7.41,-0.04,-0.5398,0.3328,1929578,14277680.83,7066430009.54,4272586884.5
2001-06-26,'000009,深宝安Ａ,7.41,7.48,7.37,7.4,7.38,0.03,0.4065,0.6289,3645918,27096822.94,7104782411.22,4295775958.5
2001-06-25,'000009,深宝安Ａ,7.38,7.39,7.3,7.36,7.34,0.04,0.545,0.5092,2952233,21691303.87,7076018109.96,4278384153.0
2001-06-22,'000009,深宝安Ａ,7.34,7.36,7.18,7.21,7.21,0.13,1.8031,0.3521,2041179,14764429.56,7037665708.28,4255195079.0
2001-06-21,'000009,深宝安Ａ,7.21,7.28,7.14,7.14,7.14,0.07,0.9804,0.2271,1316424,9473386.66,6913020402.82,4179830588.5
2001-06-20,'000009,深宝安Ａ,7.14,7.25,7.13,7.22,7.22,-0.08,-1.108,0.4732,2743508,19664777.25,6845903699.88,4139249709.0
2001-06-19,'000009,深宝安Ａ,7.22,7.26,7.18,7.23,7.23,-0.01,-0.1383,0.299,1733260,12495417.13,6922608503.24,4185627857.0
2001-06-18,'000009,深宝安Ａ,7.23,7.36,7.18,7.35,7.35,-0.12,-1.6327,0.5617,3256600,23567973.07,6932196603.66,4191425125.5
2001-06-15,'000009,深宝安Ａ,7.35,7.41,7.2,7.3,7.34,0.01,0.1362,0.3261,1890624,13851087.1,7047253808.7,4260992347.5
2001-06-14,'000009,深宝安Ａ,7.34,7.55,7.33,7.55,7.5,-0.16,-2.1333,0.5527,3204434,23736355.3,7037665708.28,4255195079.0
2001-06-13,'000009,深宝安Ａ,7.5,7.58,7.39,7.41,7.41,0.09,1.2146,0.682,3953614,29648183.59,7191075315.0,4347951375.0
2001-06-12,'000009,深宝安Ａ,7.41,7.5,7.37,7.44,7.44,-0.03,-0.4032,0.2873,1665314,12359910.68,7104782411.22,4295775958.5
2001-06-11,'000009,深宝安Ａ,7.44,7.56,7.39,7.5,7.5,-0.06,-0.8,0.3806,2206346,16459741.95,7133546712.48,4313167764.0
2001-06-08,'000009,深宝安Ａ,7.5,7.59,7.33,7.33,7.32,0.18,2.459,0.9539,5529940,41398020.94,7191075315.0,4347951375.0
2001-06-07,'000009,深宝安Ａ,7.32,7.43,7.25,7.29,7.27,0.05,0.6878,0.4067,2357690,17322160.38,7018489507.44,4243600542.0
2001-06-06,'000009,深宝安Ａ,7.27,7.36,7.25,7.31,7.3,-0.03,-0.411,0.4043,2343932,17070419.13,6970549005.34,4214614199.5
2001-06-05,'000009,深宝安Ａ,7.3,7.4,7.21,7.24,7.23,0.07,0.9682,0.5114,2964725,21628360.26,6999313306.6,4232006005.0
2001-06-04,'000009,深宝安Ａ,7.23,7.3,7.18,7.3,7.3,-0.07,-0.9589,0.5693,3300556,23839151.61,6932196603.66,4191425125.5
2001-06-01,'000009,深宝安Ａ,7.3,7.35,7.26,7.32,7.3,0.0,0.0,0.4566,2646916,19272213.94,6999313306.6,4232006005.0
2001-05-31,'000009,深宝安Ａ,7.3,7.39,7.25,7.38,7.35,-0.05,-0.6803,0.5174,2999635,21896878.91,6999313306.6,4232006005.0
2001-05-30,'000009,深宝安Ａ,7.35,7.4,7.3,7.31,7.3,0.05,0.6849,0.354,2052483,15049890.53,7047253808.7,4260992347.5
2001-05-29,'000009,深宝安Ａ,7.3,7.44,6.99,7.3,7.3,0.0,0.0,0.1935,1121555,8205534.92,6999313306.6,4232006005.0
2001-05-28,'000009,深宝安Ａ,7.3,7.44,7.28,7.4,7.39,-0.09,-1.2179,0.3576,2073376,15181224.94,6999313306.6,4232006005.0
2001-05-25,'000009,深宝安Ａ,7.39,7.39,7.27,7.31,7.3,0.09,1.2329,0.4126,2391792,17494234.65,7085606210.38,4284181421.5
2001-05-24,'000009,深宝安Ａ,7.3,7.4,7.28,7.38,7.38,-0.08,-1.084,0.6405,3713011,27161220.39,6999313306.6,4232006005.0
2001-05-23,'000009,深宝安Ａ,7.38,7.5,7.31,7.42,7.41,-0.03,-0.4049,0.3832,2221456,16414866.09,7076018109.96,4278384153.0
2001-05-22,'000009,深宝安Ａ,7.41,7.54,7.4,7.4,7.39,0.02,0.2706,0.4525,2623131,19546499.02,7104782411.22,4295775958.5
2001-05-21,'000009,深宝安Ａ,7.39,7.54,7.33,7.35,7.38,0.01,0.1355,0.5241,3038077,22564737.0,7085606210.38,4284181421.5
2001-05-18,'000009,深宝安Ａ,7.38,7.4,7.31,7.35,7.39,-0.01,-0.1353,0.6083,3526237,25878734.16,7076018109.96,4278384153.0
2001-05-17,'000009,深宝安Ａ,7.39,7.5,7.37,7.5,7.5,-0.11,-1.4667,0.4622,2679245,19888184.38,7085606210.38,4284181421.5
2001-05-16,'000009,深宝安Ａ,7.5,7.6,7.41,7.56,7.56,-0.06,-0.7937,0.4711,2730944,20435076.3,7191075315.0,4347951375.0
2001-05-15,'000009,深宝安Ａ,7.56,7.66,7.51,7.65,7.6,-0.04,-0.5263,0.4328,2509334,18965158.54,7248603917.52,4382734986.0
2001-05-14,'000009,深宝安Ａ,7.6,7.62,7.44,7.45,7.41,0.19,2.5641,0.6104,3538837,26830709.0,7286956319.2,4405924060.0
2001-05-11,'000009,深宝安Ａ,7.41,7.5,7.38,7.5,7.45,-0.04,-0.5369,0.2197,1273808,9445003.94,7104782411.22,4295775958.5
2001-05-10,'000009,深宝安Ａ,7.45,7.54,7.4,7.4,7.4,0.05,0.6757,0.2779,1611329,12051297.51,7143134812.9,4318965032.5
2001-05-09,'000009,深宝安Ａ,7.4,7.4,7.28,7.32,7.31,0.09,1.2312,0.3311,1919732,14047806.74,7095194310.8,4289978690.0
2001-05-08,'000009,深宝安Ａ,7.31,7.38,7.29,7.31,7.31,0.0,0.0,0.3203,1856792,13612713.04,7008901407.02,4237803273.5
2001-04-30,'000009,深宝安Ａ,7.31,7.35,7.25,7.3,7.3,0.01,0.137,0.3439,1993692,14549205.0,7008901407.02,4237803273.5
2001-04-27,'000009,深宝安Ａ,7.3,7.4,7.25,7.34,7.33,-0.03,-0.4093,0.6264,3631634,26575230.4,6999313306.6,4232006005.0
2001-04-26,'000009,深宝安Ａ,7.33,7.4,7.25,7.31,7.32,0.01,0.1366,0.374,2168104,15887245.47,7028077607.86,4249397810.5
2001-04-25,'000009,深宝安Ａ,7.32,7.5,7.27,7.5,7.46,-0.14,-1.8767,0.7772,4505424,33139598.52,7018489507.44,4243600542.0
2001-04-24,'000009,深宝安Ａ,7.46,7.55,7.41,7.48,7.48,-0.02,-0.2674,0.6159,3570611,26645479.52,7152722913.32,4324762301.0
2001-04-23,'000009,深宝安Ａ,7.48,7.6,7.45,7.58,7.59,-0.11,-1.4493,0.7497,4346478,32564850.0,7171899114.16,4336356838.0
2001-04-20,'000009,深宝安Ａ,7.59,7.7,7.53,7.55,7.55,0.04,0.5298,0.9263,5369946,40746614.91,7277368218.78,4400126791.5
2001-04-19,'000009,深宝安Ａ,7.55,7.75,7.51,7.7,7.7,-0.15,-1.9481,1.272,7373885,56004681.14,7239015817.1,4376937717.5
2001-04-18,'000009,深宝安Ａ,7.7,7.94,7.68,7.88,7.88,-0.18,-2.2843,0.8625,4999885,38736269.74,7382837323.4,4463896745.0
2001-04-17,'000009,深宝安Ａ,7.88,7.98,7.81,7.9,7.91,-0.03,-0.3793,0.6095,3533184,27903900.18,7555423130.96,4568247578.0
2001-04-16,'000009,深宝安Ａ,7.91,7.99,7.78,7.8,7.8,0.11,1.4103,0.9881,5728415,45257438.46,7584187432.22,4585639383.5
