日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2002-08-02,'000007,深达声Ａ,10.42,10.57,10.2,10.45,10.45,-0.03,-0.2871,0.3523,280320,2922622.43,1496245978.88,829025213.62
2002-08-01,'000007,深达声Ａ,10.45,10.55,10.32,10.35,10.36,0.09,0.8687,0.4886,388751,4048202.95,1500553788.8,831412042.45
2002-07-31,'000007,深达声Ａ,10.36,10.65,10.35,10.58,10.58,-0.22,-2.0794,0.7768,618009,6445944.52,1487630359.04,824251555.96
2002-07-30,'000007,深达声Ａ,10.58,10.71,10.53,10.55,10.48,0.1,0.9542,0.6235,496030,5260881.2,1519220965.12,841754967.38
2002-07-29,'000007,深达声Ａ,0.0,0.0,0.0,0.0,10.48,None,None,0.0,0,0.0,1504861598.72,833798871.28
2002-07-26,'000007,深达声Ａ,10.48,10.81,10.47,10.8,10.75,-0.27,-2.5116,0.7798,620440,6592883.9,1504861598.72,833798871.28
2002-07-25,'000007,深达声Ａ,10.75,11.09,10.7,10.88,10.93,-0.18,-1.6468,0.7128,567085,6131269.05,1543631888.0,855280330.75
2002-07-24,'000007,深达声Ａ,10.93,11.05,10.9,10.93,10.93,0.0,0.0,0.389,309494,3386739.01,1569478747.52,869601303.73
2002-07-23,'000007,深达声Ａ,10.93,11.1,10.91,10.95,10.99,-0.06,-0.546,0.4499,357930,3937465.56,1569478747.52,869601303.73
2002-07-22,'000007,深达声Ａ,10.99,11.38,10.97,11.36,11.27,-0.28,-2.4845,0.9707,772277,8544308.58,1578094367.36,874374961.39
2002-07-19,'000007,深达声Ａ,11.27,11.3,11.17,11.19,11.15,0.12,1.0762,0.7976,634562,7131758.18,1618300593.28,896652030.47
2002-07-18,'000007,深达声Ａ,11.15,11.25,11.11,11.15,11.15,0.0,0.0,0.6784,539760,6029227.4,1601069353.6,887104715.15
2002-07-17,'000007,深达声Ａ,11.15,11.15,10.9,11.05,10.93,0.22,2.0128,0.4288,341169,3759014.2,1601069353.6,887104715.15
2002-07-16,'000007,深达声Ａ,10.93,11.14,10.9,10.98,10.88,0.05,0.4596,0.5946,473066,5210840.7,1569478747.52,869601303.73
2002-07-15,'000007,深达声Ａ,10.88,11.03,10.86,11.02,11.08,-0.2,-1.8051,0.6203,493530,5381294.8,1562299064.32,865623255.68
2002-07-12,'000007,深达声Ａ,11.08,11.2,10.98,11.18,11.08,0.0,0.0,0.5346,425358,4723365.95,1591017797.12,881535447.88
2002-07-11,'000007,深达声Ａ,11.08,11.29,10.91,11.0,11.04,0.04,0.3623,0.9201,732050,8101155.89,1591017797.12,881535447.88
2002-07-10,'000007,深达声Ａ,11.04,11.33,11.0,11.3,11.32,-0.28,-2.4735,1.6302,1297017,14396250.62,1585274050.56,878353009.44
2002-07-09,'000007,深达声Ａ,11.32,11.58,11.3,11.5,11.5,-0.18,-1.5652,1.7571,1397985,16019069.0,1625480276.48,900630078.52
2002-07-08,'000007,深达声Ａ,11.5,11.5,11.1,11.12,11.1,0.4,3.6036,2.1568,1715957,19416553.97,1651327136.0,914951051.5
2002-07-05,'000007,深达声Ａ,11.1,11.1,10.76,10.95,10.91,0.19,1.7415,0.815,648427,7080261.01,1593889670.4,883126667.1
2002-07-04,'000007,深达声Ａ,10.91,11.2,10.88,11.05,11.1,-0.19,-1.7117,1.1281,897490,9886851.5,1566606874.24,868010084.51
2002-07-03,'000007,深达声Ａ,11.1,11.28,10.96,11.18,11.18,-0.08,-0.7156,1.3742,1093313,12105048.56,1593889670.4,883126667.1
2002-07-02,'000007,深达声Ａ,11.18,11.27,10.7,10.71,10.8,0.38,3.5185,2.5271,2010598,22269256.94,1605377163.52,889491543.98
2002-07-01,'000007,深达声Ａ,10.8,11.23,10.8,11.2,11.29,-0.49,-4.3401,2.8976,2305330,25217560.57,1550811571.2,859258378.8
2002-06-28,'000007,深达声Ａ,0.0,0.0,0.0,0.0,11.29,None,None,0.0,0,0.0,1621172466.56,898243249.69
2002-06-27,'000007,深达声Ａ,11.29,11.7,11.19,11.62,11.62,-0.33,-2.8399,3.9578,3148865,35809967.58,1621172466.56,898243249.69
2002-06-26,'000007,深达声Ａ,11.62,11.69,11.18,11.55,11.65,-0.03,-0.2575,4.3209,3437778,39203758.31,1668558375.68,924498366.82
2002-06-25,'000007,深达声Ａ,11.65,12.51,11.48,12.2,11.37,0.28,2.4626,17.1734,13663348,165227699.94,1672866185.6,926885195.65
2002-06-24,'000007,深达声Ａ,11.37,11.37,11.12,11.37,10.34,1.03,9.9613,8.7334,6948397,78818657.38,1632659959.68,904608126.57
2002-06-21,'000007,深达声Ａ,10.34,10.34,9.4,9.53,9.4,0.94,10.0,9.5875,7627898,77688400.09,1484758485.76,822660336.74
2002-06-20,'000007,深达声Ａ,9.4,9.6,9.02,9.02,9.05,0.35,3.8674,2.7301,2172056,20458479.58,1349780441.6,747873033.4
2002-06-19,'000007,深达声Ａ,9.05,9.24,9.0,9.18,9.2,-0.15,-1.6304,0.677,538592,4907491.24,1299522659.2,720026697.05
2002-06-18,'000007,深达声Ａ,9.2,9.39,8.86,8.89,8.83,0.37,4.1903,1.3685,1088831,9998104.99,1321061708.8,731960841.2
2002-06-17,'000007,深达声Ａ,8.83,8.88,8.55,8.65,8.7,0.13,1.4943,0.4848,385693,3368172.86,1267932053.12,702523285.63
2002-06-14,'000007,深达声Ａ,8.7,9.0,8.65,9.0,9.04,-0.34,-3.7611,1.0745,854916,7504662.86,1249264876.8,692180360.7
2002-06-13,'000007,深达声Ａ,9.04,9.24,9.02,9.02,9.08,-0.04,-0.4405,0.4545,361600,3293287.0,1298086722.56,719231087.44
2002-06-12,'000007,深达声Ａ,9.08,9.19,9.02,9.19,9.24,-0.16,-1.7316,0.7213,573908,5221889.88,1303830469.12,722413525.88
2002-06-11,'000007,深达声Ａ,9.24,9.25,9.03,9.13,9.13,0.11,1.2048,0.7349,584719,5369088.95,1326805455.36,735143279.64
2002-06-10,'000007,深达声Ａ,9.13,9.4,9.0,9.4,9.19,-0.06,-0.6529,0.984,782901,7150611.43,1311010152.32,726391573.93
2002-06-07,'000007,深达声Ａ,9.19,9.4,8.85,9.07,9.16,0.03,0.3275,2.1361,1699516,15653267.57,1319625772.16,731165231.59
2002-06-06,'000007,深达声Ａ,9.16,9.29,8.19,8.52,8.55,0.61,7.1345,2.6692,2123676,18580499.89,1315317962.24,728778402.76
2002-06-05,'000007,深达声Ａ,8.55,9.28,8.38,9.28,9.28,-0.73,-7.8664,3.079,2449696,21134594.18,1227725827.2,680246216.55
2002-06-04,'000007,深达声Ａ,9.28,9.39,9.13,9.18,9.24,0.04,0.4329,1.0989,874269,8093085.39,1332549201.92,738325718.08
2002-06-03,'000007,深达声Ａ,9.24,9.68,9.11,9.6,9.74,-0.5,-5.1335,1.9058,1516253,14073318.56,1326805455.36,735143279.64
2002-05-31,'000007,深达声Ａ,9.74,10.13,9.72,10.02,10.1,-0.36,-3.5644,1.4729,1171893,11607536.26,1398602287.36,774923760.14
2002-05-30,'000007,深达声Ａ,10.1,10.19,9.8,9.98,9.85,0.25,2.5381,1.9106,1520066,15278374.55,1450296006.4,803565706.1
2002-05-29,'000007,深达声Ａ,9.85,10.3,9.8,10.2,10.56,-0.71,-6.7235,2.9681,2361447,23620530.01,1414397590.4,783675465.85
2002-05-28,'000007,深达声Ａ,0.0,0.0,0.0,0.0,10.56,None,None,0.0,0,0.0,1516349091.84,840163748.16
2002-05-27,'000007,深达声Ａ,10.56,10.7,10.2,10.2,10.14,0.42,4.142,6.3028,5014590,52615389.94,1516349091.84,840163748.16
2002-05-24,'000007,深达声Ａ,10.14,10.35,10.03,10.2,10.08,0.06,0.5952,3.3852,2693264,27432064.33,1456039752.96,806748144.54
2002-05-23,'000007,深达声Ａ,10.08,10.4,10.01,10.25,10.14,-0.06,-0.5917,4.071,3238934,33145909.53,1447424133.12,801974486.88
2002-05-22,'000007,深达声Ａ,10.14,10.35,9.7,9.9,9.89,0.25,2.5278,5.4381,4326591,43739046.9,1456039752.96,806748144.54
2002-05-21,'000007,深达声Ａ,9.89,9.99,9.45,9.6,9.41,0.48,5.101,2.4658,1961842,19138380.84,1420141336.96,786857904.29
2002-05-20,'000007,深达声Ａ,9.41,9.57,9.15,9.5,9.61,-0.2,-2.0812,1.1762,935799,8672795.31,1351216378.24,748668643.01
2002-05-17,'000007,深达声Ａ,9.61,9.63,9.23,9.4,9.4,0.21,2.234,1.4833,1180156,11160953.43,1379935111.04,764580835.21
2002-05-16,'000007,深达声Ａ,9.4,10.0,9.27,9.79,9.9,-0.5,-5.0505,2.3438,1864762,17865681.85,1349780441.6,747873033.4
2002-05-15,'000007,深达声Ａ,9.9,10.25,9.74,9.81,9.79,0.11,1.1236,5.0604,4026077,40603666.29,1421577273.6,787653513.9
2002-05-14,'000007,深达声Ａ,9.79,10.09,9.4,9.7,9.76,0.03,0.3074,2.7675,2201834,21867157.16,1405781970.56,778901808.19
2002-05-13,'000007,深达声Ａ,9.76,9.8,9.36,9.5,9.64,0.12,1.2448,0.8604,684543,6509632.83,1401474160.64,776514979.36
2002-05-10,'000007,深达声Ａ,9.64,9.9,9.59,9.81,9.8,-0.16,-1.6327,0.6703,533300,5180239.37,1384242920.96,766967664.04
2002-05-09,'000007,深达声Ａ,9.8,10.19,9.53,9.66,9.66,0.14,1.4493,1.2997,1034059,10268685.69,1407217907.2,779697417.8
2002-05-08,'000007,深达声Ａ,9.66,9.9,9.55,9.8,9.8,-0.14,-1.4286,0.5816,462740,4448613.0,1387114794.24,768558883.26
2002-04-30,'000007,深达声Ａ,9.8,9.98,9.69,9.9,9.88,-0.08,-0.8097,1.0106,804078,7883175.04,1407217907.2,779697417.8
2002-04-29,'000007,深达声Ａ,9.88,9.9,9.6,9.6,9.62,0.26,2.7027,1.3671,1087715,10651018.17,1418705400.32,786062294.68
2002-04-26,'000007,深达声Ａ,9.62,9.73,9.29,9.34,9.34,0.28,2.9979,1.0,795592,7581134.78,1381371047.68,765376444.82
2002-04-25,'000007,深达声Ａ,9.34,9.45,9.11,9.2,9.15,0.19,2.0765,0.4913,390851,3651862.93,1341164821.76,743099375.74
2002-04-24,'000007,深达声Ａ,9.15,9.36,9.09,9.25,9.34,-0.19,-2.0343,0.6571,522815,4793669.49,1313882025.6,727982793.15
2002-04-23,'000007,深达声Ａ,9.34,9.5,9.14,9.15,9.15,0.19,2.0765,0.7877,626667,5885888.57,1341164821.76,743099375.74
2002-04-22,'000007,深达声Ａ,9.15,9.38,9.11,9.35,9.39,-0.24,-2.5559,0.5332,424214,3907258.89,1313882025.6,727982793.15
2002-04-19,'000007,深达声Ａ,9.39,9.55,9.03,9.45,9.49,-0.1,-1.0537,1.2514,995603,9221249.48,1348344504.96,747077423.79
2002-04-18,'000007,深达声Ａ,9.49,9.68,9.45,9.6,9.62,-0.13,-1.3514,0.6446,512878,4884849.57,1362703871.36,755033519.89
2002-04-17,'000007,深达声Ａ,9.62,9.82,9.42,9.8,9.77,-0.15,-1.5353,0.9272,737700,7051122.54,1381371047.68,765376444.82
2002-04-16,'000007,深达声Ａ,9.77,9.85,9.61,9.7,9.7,0.07,0.7216,0.7277,578942,5631430.29,1402910097.28,777310588.97
2002-04-15,'000007,深达声Ａ,9.7,9.9,9.6,9.9,9.93,-0.23,-2.3162,1.7863,1421201,13782296.71,1392858540.8,771741321.7
2002-04-12,'000007,深达声Ａ,9.93,10.38,9.9,10.1,9.93,0.0,0.0,5.8434,4649050,47101874.61,1425885083.52,790040342.73
2002-04-11,'000007,ST 达 声,0.0,0.0,0.0,0.0,9.93,None,None,0.0,0,0.0,1425885083.52,790040342.73
2002-04-10,'000007,ST 达 声,9.93,10.09,9.9,9.98,9.93,0.0,0.0,1.009,802775,8007892.02,1425885083.52,790040342.73
2002-04-09,'000007,ST 达 声,9.93,10.18,9.8,10.0,9.98,-0.05,-0.501,2.3014,1831043,18295198.1,1425885083.52,790040342.73
2002-04-08,'000007,ST 达 声,9.98,10.05,9.67,9.67,9.76,0.22,2.2541,1.3887,1104879,10986015.28,1433064766.72,794018390.78
2002-04-05,'000007,ST 达 声,9.76,9.87,9.35,9.45,9.4,0.36,3.8298,2.7734,2206506,21399395.24,1401474160.64,776514979.36
2002-04-04,'000007,ST 达 声,9.4,9.4,9.1,9.29,9.29,0.11,1.1841,0.5411,430536,3987948.46,1349780441.6,747873033.4
2002-04-03,'000007,ST 达 声,9.29,9.4,9.2,9.4,9.29,0.0,0.0,0.5026,399866,3710906.92,1333985138.56,739121327.69
2002-04-02,'000007,ST 达 声,9.29,9.42,9.03,9.09,9.03,0.26,2.8793,0.9062,720996,6652796.04,1333985138.56,739121327.69
2002-04-01,'000007,ST 达 声,9.03,9.14,8.82,8.88,8.99,0.04,0.4449,0.8011,637369,5725930.41,1296650785.92,718435477.83
2002-03-29,'000007,ST 达 声,8.99,9.49,8.99,9.47,9.46,-0.47,-4.9683,1.3769,1095438,10020940.97,1290907039.36,715253039.39
2002-03-28,'000007,ST 达 声,9.46,9.6,9.42,9.45,9.43,0.03,0.3181,0.8836,703001,6690169.35,1358396061.44,752646691.06
2002-03-27,'000007,ST 达 声,9.43,9.6,9.35,9.59,9.5,-0.07,-0.7368,0.6161,490167,4637476.82,1354088251.52,750259862.23
2002-03-26,'000007,ST 达 声,9.5,9.69,9.35,9.48,9.45,0.05,0.5291,0.8879,706408,6727381.24,1364139808.0,755829129.5
2002-03-25,'000007,ST 达 声,9.45,9.55,9.15,9.15,9.35,0.1,1.0695,0.8177,650536,6102040.6,1356960124.8,751851081.45
2002-03-22,'000007,ST 达 声,9.35,9.51,9.12,9.28,9.33,0.02,0.2144,1.0121,805240,7525052.89,1342600758.4,743894985.35
2002-03-21,'000007,ST 达 声,9.33,9.56,9.26,9.46,9.46,-0.13,-1.3742,1.0941,870470,8139772.23,1339728885.12,742303766.13
2002-03-20,'000007,ST 达 声,9.46,9.67,9.23,9.35,9.38,0.08,0.8529,1.3849,1101853,10424625.48,1358396061.44,752646691.06
2002-03-19,'000007,ST 达 声,9.38,9.54,8.95,9.09,9.09,0.29,3.1903,2.7415,2181132,20491760.39,1346908568.32,746281814.18
2002-03-18,'000007,ST 达 声,9.09,9.09,8.6,8.68,8.66,0.43,4.9654,1.9267,1532903,13632352.92,1305266405.76,723209135.49
2002-03-15,'000007,ST 达 声,8.66,9.2,8.63,9.1,8.91,-0.25,-2.8058,1.1429,909325,8122753.43,1243521130.24,688997922.26
2002-03-14,'000007,ST 达 声,8.91,8.91,8.48,8.49,8.49,0.42,4.947,1.5468,1230674,10833467.81,1279419546.24,708888162.51
2002-03-13,'000007,ST 达 声,8.49,9.04,8.46,8.82,8.85,-0.36,-4.0678,1.6274,1294746,11310784.73,1219110207.36,675472558.89
2002-03-12,'000007,ST 达 声,8.85,9.15,8.8,9.15,9.12,-0.27,-2.9605,1.9061,1516548,13576514.9,1270803926.4,704114504.85
2002-03-11,'000007,ST 达 声,9.12,9.12,8.66,8.84,8.84,0.28,3.1674,1.8019,1433573,12883063.04,1309574215.68,725595964.32
2002-03-08,'000007,ST 达 声,8.84,8.96,8.56,8.87,8.77,0.07,0.7982,2.4158,1922046,16828187.06,1269367989.76,703318895.24
2002-03-07,'000007,ST 达 声,8.77,8.77,8.36,8.4,8.35,0.42,5.0299,2.3508,1870288,16268304.36,1259316433.28,697749627.97
2002-03-06,'000007,ST 达 声,8.35,8.45,8.05,8.09,8.08,0.27,3.3416,1.8291,1455253,12119549.86,1199007094.4,664334024.35
2002-03-05,'000007,ST 达 声,8.08,8.23,7.7,7.96,7.84,0.24,3.0612,0.9067,721377,5785781.11,1160236805.12,642852564.88
2002-03-04,'000007,ST 达 声,7.84,7.84,7.21,7.21,7.47,0.37,4.9531,0.8394,667832,5060117.42,1125774325.76,623757934.24
2002-03-01,'000007,ST 达 声,7.47,7.85,7.47,7.85,7.86,-0.39,-4.9618,0.8541,679551,5133080.73,1072644670.08,594320378.67
2002-02-28,'000007,ST 达 声,7.86,8.01,7.78,7.97,7.97,-0.11,-1.3802,0.8049,640424,5050385.34,1128646199.04,625349153.46
2002-02-27,'000007,ST 达 声,7.97,8.1,7.82,7.85,7.98,-0.01,-0.1253,0.7181,571327,4556184.63,1144441502.08,634100859.17
2002-02-26,'000007,ST 达 声,7.98,8.0,7.5,7.62,7.62,0.36,4.7244,1.0308,820101,6372445.43,1145877438.72,634896468.78
2002-02-25,'000007,ST 达 声,7.62,7.7,7.5,7.7,7.4,0.22,2.973,0.797,634088,4816308.8,1094183719.68,606254522.82
2002-02-08,'000007,ST 达 声,7.4,7.53,7.18,7.2,7.17,0.23,3.2078,1.242,988113,7346913.93,1062593113.6,588751111.4
2002-02-07,'000007,ST 达 声,7.17,7.23,7.0,7.0,7.01,0.16,2.2825,0.707,562505,4023752.66,1029566570.88,570452090.37
2002-02-06,'000007,ST 达 声,7.01,7.38,7.01,7.36,7.38,-0.37,-5.0136,1.1109,883826,6280159.86,1006591584.64,557722336.61
2002-02-05,'000007,ST 达 声,7.38,7.4,7.14,7.21,7.21,0.17,2.3578,0.8984,714741,5202164.11,1059721240.32,587159892.18
2002-02-04,'000007,ST 达 声,7.21,7.25,7.0,7.05,7.1,0.11,1.5493,0.7529,599020,4297649.34,1035310317.44,573634528.81
2002-02-01,'000007,ST 达 声,7.1,7.27,7.08,7.23,7.13,-0.03,-0.4208,1.2889,1025422,7353434.32,1019515014.4,564882823.1
2002-01-31,'000007,ST 达 声,7.13,7.13,6.8,6.89,6.79,0.34,5.0074,1.9653,1563588,11031398.92,1023822824.32,567269651.93
2002-01-30,'000007,ST 达 声,6.79,6.97,6.65,6.74,6.8,-0.01,-0.1471,0.8203,652678,4449595.67,975000978.56,540218925.19
2002-01-29,'000007,ST 达 声,6.8,6.86,6.43,6.55,6.75,0.05,0.7407,1.5977,1271114,8523222.15,976436915.2,541014534.8
2002-01-28,'000007,ST 达 声,6.75,6.84,6.55,6.84,6.51,0.24,3.6866,4.8697,3874357,26198576.64,969257232.0,537036486.75
2002-01-25,'000007,ST 达 声,6.51,6.51,6.51,6.51,6.2,0.31,5.0,0.5928,471642,3070389.42,934794752.64,517941856.11
2002-01-24,'000007,ST 达 声,6.2,6.2,5.61,5.7,5.9,0.3,5.0847,2.982,2372502,14423731.07,890280716.8,493277958.2
2002-01-23,'000007,ST 达 声,5.9,5.9,5.34,5.34,5.62,0.28,4.9822,2.8731,2285866,12503367.67,847202617.6,469409669.9
2002-01-22,'000007,ST 达 声,5.62,5.62,5.62,5.62,5.92,-0.3,-5.0676,0.3048,242500,1362850.0,806996391.68,447132600.82
2002-01-21,'000007,ST 达 声,5.92,5.92,5.92,5.92,6.23,-0.31,-4.9759,0.0558,44400,262848.0,850074490.88,471000889.12
2002-01-18,'000007,ST 达 声,6.23,6.23,6.23,6.23,6.56,-0.33,-5.0305,0.366,291200,1814176.0,894588526.72,495664787.03
2002-01-17,'000007,ST 达 声,6.56,6.82,6.56,6.8,6.91,-0.35,-5.0651,0.5034,400500,2635874.0,941974435.84,521919904.16
2002-01-16,'000007,ST 达 声,6.91,7.0,6.67,6.9,7.02,-0.11,-1.567,1.4409,1146376,7702493.61,992232218.24,549766240.51
2002-01-15,'000007,ST 达 声,7.02,7.3,7.02,7.08,7.39,-0.37,-5.0068,0.7899,628465,4426584.4,1008027521.28,558517946.22
2002-01-14,'000007,ST 达 声,7.39,7.6,7.39,7.5,7.78,-0.39,-5.0129,0.6333,503880,3732437.5,1061157176.96,587955501.79
2002-01-11,'000007,ST 达 声,7.78,8.1,7.78,8.1,8.19,-0.41,-5.0061,0.3776,300390,2374450.47,1117158705.92,618984276.58
2002-01-10,'000007,ST 达 声,8.19,8.3,7.86,8.25,8.27,-0.08,-0.9674,0.8927,710266,5651553.02,1176032108.16,651604270.59
2002-01-09,'000007,ST 达 声,8.27,8.7,8.27,8.7,8.71,-0.44,-5.0517,0.6726,535100,4450054.5,1187519601.28,657969147.47
2002-01-08,'000007,ST 达 声,8.71,8.86,8.7,8.86,8.72,-0.01,-0.1147,0.2327,185130,1620302.66,1250700813.44,692975970.31
2002-01-07,'000007,ST 达 声,8.72,8.9,8.66,8.8,8.75,-0.03,-0.3429,0.2357,187550,1639471.0,1252136750.08,693771579.92
2002-01-04,'000007,ST 达 声,8.75,8.93,8.57,8.85,8.73,0.02,0.2291,0.3885,309055,2694568.75,1256444560.0,696158408.75
2001-12-31,'000007,ST达声,8.73,9.2,8.73,9.2,9.19,-0.46,-5.0054,1.4097,1121578,9840928.46,1253572686.72,694567189.53
2001-12-28,'000007,ST达声,0.0,0.0,0.0,0.0,9.19,None,None,0.0,0,0.0,1319625772.16,731165231.59
2001-12-27,'000007,ST达声,9.19,9.65,9.13,9.64,9.35,-0.16,-1.7112,1.1784,937534,8776030.01,1319625772.16,731165231.59
2001-12-26,'000007,ST达声,9.35,9.35,9.35,9.35,8.9,0.45,5.0562,0.2945,234329,2190976.15,1342600758.4,743894985.35
2001-12-25,'000007,ST达声,8.9,8.98,8.61,8.63,8.63,0.27,3.1286,0.786,625342,5546870.94,1277983609.6,708092552.9
2001-12-24,'000007,ST达声,8.63,9.0,8.55,8.93,8.93,-0.3,-3.3595,0.4475,356032,3109235.6,1239213320.32,686611093.43
2001-12-21,'000007,ST达声,8.93,8.94,8.6,8.69,8.75,0.18,2.0571,0.2458,195578,1721936.13,1282291419.52,710479381.73
2001-12-20,'000007,ST达声,8.75,9.03,8.58,8.9,9.0,-0.25,-2.7778,0.3921,311990,2740790.25,1256444560.0,696158408.75
2001-12-19,'000007,ST达声,9.0,9.1,8.78,8.92,8.9,0.1,1.1236,0.3438,273519,2457128.34,1292342976.0,716048649.0
2001-12-18,'000007,ST达声,8.9,9.18,8.61,8.98,9.03,-0.13,-1.4396,0.6825,542983,4773770.82,1277983609.6,708092552.9
2001-12-17,'000007,ST达声,9.03,9.24,9.0,9.04,9.14,-0.11,-1.2035,0.3667,291749,2653869.78,1296650785.92,718435477.83
2001-12-14,'000007,ST达声,9.14,9.4,8.74,9.04,9.2,-0.06,-0.6522,1.5211,1210174,10882231.97,1312446088.96,727187183.54
2001-12-13,'000007,ST达声,9.2,9.39,9.2,9.3,9.68,-0.48,-4.9587,1.1669,928385,8564632.93,1321061708.8,731960841.2
2001-12-12,'000007,ST达声,9.68,10.17,9.67,10.12,10.18,-0.5,-4.9116,1.5369,1222798,11943885.91,1389986667.52,770150102.48
2001-12-11,'000007,ST达声,10.18,10.31,10.1,10.28,10.28,-0.1,-0.9728,0.5488,436659,4460423.78,1461783499.52,809930582.98
2001-12-10,'000007,ST达声,10.28,10.29,10.0,10.07,10.07,0.21,2.0854,0.6675,531073,5389361.23,1476142865.92,817886679.08
2001-12-07,'000007,ST达声,10.07,10.22,9.94,10.05,10.16,-0.09,-0.8858,0.9523,757626,7628283.07,1445988196.48,801178877.27
2001-12-06,'000007,ST达声,10.16,10.2,9.8,9.8,10.27,-0.11,-1.0711,2.9347,2334851,23358704.23,1458911626.24,808339363.76
2001-12-05,'000007,ST达声,10.27,10.5,10.27,10.27,10.81,-0.54,-4.9954,1.968,1565746,16159759.39,1474706929.28,817091069.47
2001-12-04,'000007,ST达声,10.81,10.82,10.6,10.72,10.72,0.09,0.8396,0.5933,472047,5069634.63,1552247507.84,860053988.41
2001-12-03,'000007,ST达声,10.72,10.92,10.7,10.7,10.78,-0.06,-0.5566,0.9511,756714,8142871.1,1539324078.08,852893501.92
2001-11-30,'000007,ST达声,10.78,10.96,10.51,10.61,10.63,0.15,1.4111,0.976,776527,8342439.73,1547939697.92,857667159.58
2001-11-29,'000007,ST达声,10.63,10.99,10.61,10.99,10.48,0.15,1.4313,1.9093,1519081,16336318.96,1526400648.32,845733015.43
2001-11-28,'000007,ST达声,0.0,0.0,0.0,0.0,10.48,None,None,0.0,0,0.0,1504861598.72,833798871.28
2001-11-27,'000007,ST达声,10.48,10.48,10.21,10.21,10.24,0.24,2.3438,1.1555,919363,9550272.08,1504861598.72,833798871.28
2001-11-26,'000007,ST达声,10.24,10.4,10.0,10.08,10.03,0.21,2.0937,0.7487,595710,6075015.35,1470399119.36,814704240.64
2001-11-23,'000007,ST达声,10.03,10.12,9.95,10.01,10.03,0.0,0.0,0.5893,468878,4700014.36,1440244449.92,797996438.83
2001-11-22,'000007,ST达声,10.03,10.1,9.91,10.0,10.05,-0.02,-0.199,0.7934,631249,6303351.04,1440244449.92,797996438.83
2001-11-21,'000007,ST达声,10.05,10.18,9.96,10.1,10.1,-0.05,-0.495,1.3731,1092454,10973162.64,1443116323.2,799587658.05
2001-11-20,'000007,ST达声,10.1,10.13,9.81,9.9,9.89,0.21,2.1234,1.3191,1049524,10313698.61,1450296006.4,803565706.1
2001-11-19,'000007,ST达声,9.89,9.91,9.54,9.6,9.54,0.35,3.6688,1.6615,1321880,12838182.83,1420141336.96,786857904.29
2001-11-16,'000007,ST达声,9.54,9.88,9.51,9.88,9.41,0.13,1.3815,1.6615,1321880,12838182.83,1369883554.56,759011567.94
2001-11-15,'000007,ST达声,9.41,9.55,9.3,9.55,9.41,0.0,0.0,0.392,311900,2930332.2,1351216378.24,748668643.01
2001-11-14,'000007,ST达声,9.41,9.45,9.06,9.08,9.1,0.31,3.4066,0.7077,563071,5253032.32,1351216378.24,748668643.01
2001-11-13,'000007,ST达声,9.1,9.23,9.02,9.08,9.26,-0.16,-1.7279,0.3107,247170,2254073.6,1306702342.4,724004745.1
2001-11-12,'000007,ST达声,9.26,9.5,9.18,9.25,9.19,0.07,0.7617,0.6269,498769,4671862.21,1329677328.64,736734498.86
2001-11-09,'000007,ST达声,9.19,9.2,8.8,8.9,8.92,0.27,3.0269,0.5882,468015,4226160.45,1319625772.16,731165231.59
2001-11-08,'000007,ST达声,8.92,8.99,8.55,8.6,8.98,-0.06,-0.6682,1.0006,796090,6999170.36,1280855482.88,709683772.12
2001-11-07,'000007,ST达声,8.98,9.53,8.98,9.43,9.45,-0.47,-4.9735,1.2424,988500,8990517.0,1289471102.72,714457429.78
2001-11-06,'000007,ST达声,9.45,9.66,9.35,9.35,9.37,0.08,0.8538,0.7343,584246,5569780.42,1356960124.8,751851081.45
2001-11-05,'000007,ST达声,9.37,9.47,9.17,9.25,9.3,0.07,0.7527,0.6336,504104,4678064.94,1345472631.68,745486204.57
2001-11-02,'000007,ST达声,9.3,9.62,9.25,9.48,9.33,-0.03,-0.3215,1.9975,1589231,14970587.03,1335421075.2,739916937.3
2001-11-01,'000007,ST达声,9.33,9.33,8.93,8.93,8.89,0.44,4.9494,2.1366,1699906,15841846.02,1339728885.12,742303766.13
2001-10-31,'000007,ST达声,8.89,8.94,8.73,8.9,8.97,-0.08,-0.8919,0.4347,345817,3042551.14,1276547672.96,707296943.29
2001-10-30,'000007,ST达声,8.97,9.14,8.91,8.92,9.14,-0.17,-1.86,0.5886,468300,4239956.88,1288035166.08,713661820.17
2001-10-29,'000007,ST达声,9.14,9.18,8.85,8.88,8.87,0.27,3.044,1.0182,810063,7346972.58,1312446088.96,727187183.54
2001-10-26,'000007,ST达声,8.87,8.88,8.4,8.6,8.59,0.28,3.2596,0.6539,520281,4460437.0,1273675799.68,705705724.07
2001-10-25,'000007,ST达声,8.59,8.9,8.5,8.9,8.6,-0.01,-0.1163,1.8419,1465440,12792501.0,1233469573.76,683428654.99
2001-10-24,'000007,ST达声,8.6,8.6,8.6,8.6,8.19,0.41,5.0061,0.4009,318965,2743099.0,1234905510.4,684224264.6
2001-10-23,'000007,ST达声,8.19,8.19,8.19,8.19,7.8,0.39,5.0,0.6628,527364,4319111.0,1176032108.16,651604270.59
