日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2003-09-05,'000010,深 华 新,7.97,8.08,7.8,8.01,8.05,-0.08,-0.9938,1.6367,1109607,8771933.27,1171729060.56,540316952.62
2003-09-04,'000010,深 华 新,8.05,8.3,8.04,8.12,8.16,-0.11,-1.348,1.845,1250812,10214936.12,1183490456.4,545740460.3
2003-09-03,'000010,深 华 新,8.16,8.2,7.99,8.12,8.1,0.06,0.7407,2.7568,1868912,15164899.38,1199662375.68,553197783.36
2003-09-02,'000010,深 华 新,8.1,8.25,7.93,7.93,7.9,0.2,2.5316,5.0512,3424425,27791898.18,1190841328.8,549130152.6
2003-09-01,'000010,深 华 新,7.9,7.94,7.68,7.75,7.79,0.11,1.4121,1.0819,733430,5762512.33,1161437839.2,535571383.4
2003-08-29,'000010,深 华 新,7.79,7.89,7.56,7.81,7.8,-0.01,-0.1282,0.984,667124,5151961.51,1145265919.92,528114060.34
2003-08-28,'000010,深 华 新,7.8,7.95,7.71,7.75,7.78,0.02,0.2571,2.0657,1400389,10974577.98,1146736094.4,528791998.8
2003-08-27,'000010,深 华 新,7.78,7.85,7.62,7.69,7.65,0.13,1.6993,1.7914,1214489,9444708.54,1143795745.44,527436121.88
2003-08-26,'000010,深 华 新,7.65,7.68,7.55,7.58,7.6,0.05,0.6579,0.4127,279760,2131658.4,1124683477.2,518622921.9
2003-08-25,'000010,深 华 新,7.6,7.69,7.55,7.6,7.65,-0.05,-0.6536,0.381,258309,1958799.88,1117332604.8,515233229.6
2003-08-22,'000010,深 华 新,7.65,7.78,7.55,7.59,7.55,0.1,1.3245,0.6352,430595,3304551.25,1124683477.2,518622921.9
2003-08-21,'000010,深 华 新,7.55,7.66,7.46,7.57,7.57,-0.02,-0.2642,0.3273,221870,1679489.95,1109981732.4,511843537.3
2003-08-20,'000010,深 华 新,7.57,7.57,7.32,7.55,7.55,0.02,0.2649,0.7506,508840,3786569.6,1112922081.36,513199414.22
2003-08-19,'000010,深 华 新,7.55,7.64,7.52,7.55,7.51,0.04,0.5326,0.1615,109471,829516.03,1109981732.4,511843537.3
2003-08-18,'000010,深 华 新,7.51,7.67,7.5,7.58,7.58,-0.07,-0.9235,0.2986,202434,1531032.38,1104101034.48,509131783.46
2003-08-15,'000010,深 华 新,7.58,7.68,7.52,7.58,7.58,0.0,0.0,0.5312,360142,2727099.06,1114392255.84,513877352.68
2003-08-14,'000010,深 华 新,7.58,7.78,7.51,7.68,7.7,-0.12,-1.5584,0.5436,368550,2815525.6,1114392255.84,513877352.68
2003-08-13,'000010,深 华 新,7.7,7.86,7.68,7.86,7.86,-0.16,-2.0356,0.3336,226150,1752622.5,1132034349.6,522012614.2
2003-08-12,'000010,深 华 新,7.86,7.87,7.65,7.78,7.8,0.06,0.7692,0.7165,485711,3803407.24,1155557141.28,532859629.56
2003-08-11,'000010,深 华 新,7.8,7.83,7.55,7.68,7.75,0.05,0.6452,0.395,267804,2068154.47,1146736094.4,528791998.8
2003-08-08,'000010,深 华 新,7.75,7.85,7.59,7.85,7.86,-0.11,-1.3995,0.6514,441600,3400991.87,1139385222.0,525402306.5
2003-08-07,'000010,深 华 新,7.86,7.93,7.8,7.87,7.87,-0.01,-0.1271,1.297,879260,6915590.15,1155557141.28,532859629.56
2003-08-06,'000010,深 华 新,7.87,7.93,7.65,7.68,7.69,0.18,2.3407,1.6491,1117972,8758220.83,1157027315.76,533537568.02
2003-08-05,'000010,深 华 新,7.69,7.81,7.64,7.81,7.8,-0.11,-1.4103,0.4184,283650,2188484.68,1130564175.12,521334675.74
2003-08-04,'000010,深 华 新,7.8,7.85,7.5,7.5,7.53,0.27,3.5857,1.0428,706926,5472516.35,1146736094.4,528791998.8
2003-08-01,'000010,深 华 新,7.53,7.56,7.38,7.48,7.53,0.0,0.0,0.2531,171600,1276612.0,1107041383.44,510487660.38
2003-07-31,'000010,深 华 新,7.53,7.6,7.43,7.5,7.55,-0.02,-0.2649,0.2229,151090,1132063.6,1107041383.44,510487660.38
2003-07-30,'000010,深 华 新,7.55,7.67,7.5,7.61,7.57,-0.02,-0.2642,0.3361,227833,1726302.81,1109981732.4,511843537.3
2003-07-29,'000010,深 华 新,7.57,7.67,7.46,7.6,7.56,0.01,0.1323,0.6273,425274,3232041.85,1112922081.36,513199414.22
2003-07-28,'000010,深 华 新,7.56,7.62,7.43,7.52,7.56,0.0,0.0,0.2742,185860,1402370.8,1111451906.88,512521475.76
2003-07-25,'000010,深 华 新,7.56,7.85,7.45,7.78,7.78,-0.22,-2.8278,0.5037,341500,2613331.0,1111451906.88,512521475.76
2003-07-24,'000010,深 华 新,7.78,7.95,7.75,7.77,7.87,-0.09,-1.1436,0.5682,385235,3019574.05,1143795745.44,527436121.88
2003-07-23,'000010,深 华 新,7.87,7.89,7.48,7.58,7.59,0.28,3.6891,1.0576,716987,5562953.46,1157027315.76,533537568.02
2003-07-22,'000010,深 华 新,7.59,7.59,7.41,7.45,7.41,0.18,2.4291,0.4593,311386,2330812.86,1115862430.32,514555291.14
2003-07-21,'000010,深 华 新,7.41,7.52,7.3,7.52,7.52,-0.11,-1.4628,0.8136,551589,4074328.1,1089399289.68,502352398.86
2003-07-18,'000010,深 华 新,7.52,7.91,7.5,7.91,7.91,-0.39,-4.9305,0.8207,556400,4282429.5,1105571208.96,509809721.92
2003-07-17,'000010,深 华 新,7.91,8.0,7.8,8.0,7.98,-0.07,-0.8772,0.7713,522865,4113995.04,1162908013.68,536249321.86
2003-07-16,'000010,深 华 新,7.98,8.03,7.91,7.92,7.92,0.06,0.7576,0.3656,247845,1973974.87,1173199235.04,540994891.08
2003-07-15,'000010,深 华 新,7.92,8.02,7.87,7.9,7.92,0.0,0.0,0.5857,397054,3153595.71,1164378188.16,536927260.32
2003-07-14,'000010,深 华 新,7.92,8.08,7.86,8.08,8.08,-0.16,-1.9802,0.8967,607926,4824510.82,1164378188.16,536927260.32
2003-07-11,'000010,深 华 新,8.08,8.17,8.02,8.17,8.12,-0.04,-0.4926,1.0586,717670,5797720.85,1187900979.84,547774275.68
2003-07-10,'000010,深 华 新,8.12,8.2,8.0,8.11,8.11,0.01,0.1233,3.602,2441913,19835210.15,1193781677.76,550486029.52
2003-07-09,'000010,深 华 新,8.11,8.2,7.75,7.86,7.86,0.25,3.1807,2.3247,1576010,12545087.43,1192311503.28,549808091.06
2003-07-08,'000010,深 华 新,7.86,7.97,7.75,7.75,7.8,0.06,0.7692,1.5598,1057442,8338120.73,1155557141.28,532859629.56
2003-07-07,'000010,深 华 新,7.8,7.82,7.27,7.55,7.65,0.15,1.9608,1.1122,753983,5808864.72,1146736094.4,528791998.8
2003-07-04,'000010,深 华 新,7.65,7.69,7.52,7.52,7.71,-0.06,-0.7782,0.9287,629634,4794449.78,1124683477.2,518622921.9
2003-07-03,'000010,深 华 新,7.71,7.8,7.3,7.3,7.27,0.44,6.0523,0.8499,576150,4309622.08,1133504524.08,522690552.66
2003-07-02,'000010,深 华 新,7.27,7.5,7.18,7.42,7.34,-0.07,-0.9537,1.291,875240,6394064.17,1068816846.96,492861260.42
2003-07-01,'000010,深 华 新,7.34,7.61,7.31,7.45,7.54,-0.2,-2.6525,0.7494,508040,3806554.8,1079108068.32,497606829.64
2003-06-30,'000010,深 华 新,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,1108511557.92,511165598.84
2003-06-27,'000010,深 华 新,7.54,7.71,7.5,7.71,7.71,-0.17,-2.2049,1.1392,772290,5815527.7,1108511557.92,511165598.84
2003-06-26,'000010,深 华 新,7.71,7.75,7.38,7.63,7.68,0.03,0.3906,1.0235,693846,5268462.11,1133504524.08,522690552.66
2003-06-25,'000010,深 华 新,7.68,7.95,7.65,7.67,7.71,-0.03,-0.3891,0.9125,618652,4830842.71,1129094000.64,520656737.28
2003-06-24,'000010,深 华 新,7.71,7.75,7.58,7.59,7.58,0.13,1.715,0.3245,219970,1684372.6,1133504524.08,522690552.66
2003-06-23,'000010,深 华 新,7.58,7.7,7.5,7.6,7.67,-0.09,-1.1734,0.3538,239830,1819777.84,1114392255.84,513877352.68
2003-06-20,'000010,深 华 新,7.67,7.76,7.65,7.65,7.75,-0.08,-1.0323,0.3775,255893,1968794.48,1127623826.16,519978798.82
2003-06-19,'000010,深 华 新,7.75,7.86,7.61,7.85,7.9,-0.15,-1.8987,0.5809,393793,3047582.73,1139385222.0,525402306.5
2003-06-18,'000010,深 华 新,7.9,7.95,7.8,7.92,7.91,-0.01,-0.1264,0.692,469129,3694569.22,1161437839.2,535571383.4
2003-06-17,'000010,深 华 新,7.91,8.05,7.9,8.01,7.97,-0.06,-0.7528,1.9296,1308156,10419629.6,1162908013.68,536249321.86
2003-06-16,'000010,深 华 新,7.97,7.98,7.75,7.88,7.85,0.12,1.5287,1.3261,899035,7097095.89,1171729060.56,540316952.62
2003-06-13,'000010,深 华 新,7.85,7.9,7.75,7.78,7.79,0.06,0.7702,1.0373,703192,5497213.24,1154086966.8,532181691.1
2003-06-12,'000010,深 华 新,7.79,7.89,7.71,7.81,7.8,-0.01,-0.1282,0.684,463681,3602685.51,1145265919.92,528114060.34
2003-06-11,'000010,深 华 新,7.8,7.86,7.6,7.6,7.59,0.21,2.7668,1.4027,950951,7405989.61,1146736094.4,528791998.8
2003-06-10,'000010,深 华 新,7.59,7.65,7.5,7.52,7.5,0.09,1.2,0.3407,230968,1750683.23,1115862430.32,514555291.14
2003-06-09,'000010,深 华 新,7.5,7.6,7.41,7.41,7.56,-0.06,-0.7937,0.4331,293597,2193739.75,1102630860.0,508453845.0
2003-06-06,'000010,深 华 新,7.56,7.77,7.5,7.69,7.68,-0.12,-1.5625,0.6059,410790,3114364.9,1111451906.88,512521475.76
2003-06-05,'000010,深 华 新,7.68,7.84,7.66,7.7,7.7,-0.02,-0.2597,0.6077,412000,3198962.38,1129094000.64,520656737.28
2003-06-04,'000010,深 华 新,7.7,7.83,7.61,7.8,7.86,-0.16,-2.0356,0.6447,437068,3368667.32,1132034349.6,522012614.2
2003-06-03,'000010,深 华 新,7.86,7.92,7.66,7.8,7.83,0.03,0.3831,1.1022,747218,5827085.2,1155557141.28,532859629.56
2003-06-02,'000010,深 华 新,7.83,7.84,7.53,7.53,7.76,0.07,0.9021,0.7198,487966,3766202.79,1151146617.84,530825814.18
2003-05-30,'000010,深 华 新,7.76,7.92,7.65,7.71,7.71,0.05,0.6485,1.3612,922784,7201306.86,1140855396.48,526080244.96
2003-05-29,'000010,深 华 新,7.71,7.74,7.45,7.55,7.59,0.12,1.581,0.9677,656018,4994883.8,1133504524.08,522690552.66
2003-05-28,'000010,深 华 新,7.59,7.78,7.56,7.78,7.82,-0.23,-2.9412,1.0897,738759,5644164.91,1115862430.32,514555291.14
2003-05-27,'000010,深 华 新,7.82,7.86,7.4,7.5,7.44,0.38,5.1075,2.0201,1369529,10505469.58,1149676443.36,530147875.72
2003-05-26,'000010,深 华 新,7.44,7.55,7.4,7.53,7.47,-0.03,-0.4016,0.707,479288,3571423.6,1093809813.12,504386214.24
2003-05-23,'000010,深 华 新,7.47,7.6,7.42,7.46,7.44,0.03,0.4032,0.8613,583907,4373844.77,1098220336.56,506420029.62
2003-05-22,'000010,深 华 新,0.0,0.0,0.0,0.0,7.44,None,None,0.0,0,0.0,1093809813.12,504386214.24
2003-05-21,'000010,深 华 新,7.44,7.56,7.41,7.41,7.53,-0.09,-1.1952,0.4199,284654,2122108.18,1093809813.12,504386214.24
2003-05-20,'000010,深 华 新,7.53,7.7,7.46,7.7,7.7,-0.17,-2.2078,0.549,372164,2801563.25,1107041383.44,510487660.38
2003-05-19,'000010,深 华 新,7.7,7.72,7.38,7.44,7.41,0.29,3.9136,0.9825,666090,5053364.1,1132034349.6,522012614.2
2003-05-16,'000010,深 华 新,7.41,7.53,7.34,7.5,7.48,-0.07,-0.9358,0.8751,593251,4406073.95,1089399289.68,502352398.86
2003-05-15,'000010,深 华 新,7.48,7.56,7.03,7.15,7.25,0.23,3.1724,1.3245,897934,6563400.98,1099690511.04,507097968.08
2003-05-14,'000010,深 华 新,7.25,7.35,7.01,7.02,7.1,0.15,2.1127,0.8894,602977,4339550.55,1065876498.0,491505383.5
2003-05-13,'000010,深 华 新,7.1,7.7,7.0,7.7,7.7,-0.6,-7.7922,1.5902,1078036,7704880.8,1043823880.8,481336306.6
2003-05-12,'000010,深 华 新,7.7,7.88,7.7,7.75,7.75,-0.05,-0.6452,0.5112,346578,2704061.6,1132034349.6,522012614.2
2003-04-30,'000010,深 华 新,7.75,8.0,7.67,7.98,7.88,-0.13,-1.6497,1.1333,768325,5984549.46,1139385222.0,525402306.5
2003-04-29,'000010,深 华 新,7.88,8.25,7.85,8.24,8.22,-0.34,-4.1363,0.8253,559506,4466265.48,1158497490.24,534215506.48
2003-04-28,'000010,深 华 新,8.22,8.25,7.7,8.01,8.06,0.16,1.9851,1.2747,864190,6892705.09,1208483422.56,557265414.12
2003-04-25,'000010,深 华 新,8.06,8.45,8.0,8.37,8.37,-0.31,-3.7037,1.4268,967260,7938656.11,1184960630.88,546418398.76
2003-04-24,'000010,深 华 新,8.37,8.9,8.32,8.83,8.83,-0.46,-5.2095,1.6622,1126850,9650425.27,1230536039.76,567434491.02
2003-04-23,'000010,深 华 新,8.83,9.18,8.75,8.92,8.9,-0.07,-0.7865,2.7049,1833761,16424463.94,1298164065.84,598619660.18
2003-04-22,'000010,深 华 新,8.9,8.91,8.6,8.63,8.59,0.31,3.6088,2.2378,1517095,13372480.17,1308455287.2,603365229.4
2003-04-21,'000010,深 华 新,8.59,8.8,8.4,8.72,8.71,-0.12,-1.3777,1.4162,960095,8251290.1,1262879878.32,582349137.14
2003-04-18,'000010,深 华 新,8.71,8.8,8.57,8.57,8.58,0.13,1.5152,1.1009,746309,6506047.14,1280521972.08,590484398.66
2003-04-17,'000010,深 华 新,8.58,8.88,8.48,8.88,8.49,0.09,1.0601,0.9557,647925,5584716.28,1261409703.84,581671198.68
2003-04-16,'000010,深 华 新,8.49,8.9,8.45,8.71,8.73,-0.24,-2.7491,1.8127,1228913,10692860.04,1248178133.52,575569752.54
2003-04-15,'000010,深 华 新,8.73,8.86,8.68,8.86,8.88,-0.15,-1.6892,1.4855,1007046,8806293.44,1283462321.04,591840275.58
2003-04-14,'000010,深 华 新,8.88,8.98,8.55,8.73,8.73,0.15,1.7182,2.6415,1790756,15675314.11,1305514938.24,602009352.48
2003-04-11,'000010,深 华 新,8.73,8.84,8.6,8.6,8.44,0.29,3.436,4.8056,3257911,28439373.93,1283462321.04,591840275.58
2003-04-10,'000010,深华新,8.44,8.45,8.07,8.21,8.21,0.23,2.8015,1.443,978265,8090727.7,1240827261.12,572180060.24
2003-04-09,'000010,深 华 新,8.21,8.22,8.0,8.22,8.2,0.01,0.122,1.2298,833736,6753776.12,1207013248.08,556587475.66
2003-04-08,'000010,深 华 新,8.2,8.37,8.19,8.3,8.3,-0.1,-1.2048,0.5476,371252,3067632.62,1205543073.6,555909537.2
2003-04-07,'000010,深 华 新,8.3,8.54,8.3,8.42,8.43,-0.13,-1.5421,0.6095,413172,3464549.24,1220244818.4,562688921.8
2003-04-04,'000010,深 华 新,8.43,8.53,8.38,8.4,8.45,-0.02,-0.2367,0.3879,263005,2224289.49,1239357086.64,571502121.78
2003-04-03,'000010,深 华 新,8.45,8.6,8.42,8.56,8.56,-0.11,-1.285,0.3136,212600,1806711.0,1242297435.6,572857998.7
2003-04-02,'000010,深 华 新,8.56,8.73,8.54,8.69,8.68,-0.12,-1.3825,0.5692,385900,3322548.0,1258469354.88,580315321.76
2003-04-01,'000010,深 华 新,8.68,9.09,8.41,8.52,8.5,0.18,2.1176,1.3879,940925,8200087.0,1276111448.64,588450583.28
2003-03-31,'000010,深 华 新,8.5,8.56,8.3,8.4,8.4,0.1,1.1905,1.0167,689242,5823524.86,1249648308.0,576247691.0
2003-03-28,'000010,深 华 新,8.4,8.58,8.4,8.5,8.45,-0.05,-0.5917,0.5007,339420,2883933.6,1234946563.2,569468306.4
2003-03-27,'000010,深华新,8.45,8.46,8.07,8.09,8.14,0.31,3.8084,0.5079,344316,2851977.0,1242297435.6,572857998.7
2003-03-26,'000010,深 华 新,8.14,8.25,8.08,8.17,8.18,-0.04,-0.489,0.3046,206468,1682126.54,1196722026.72,551841906.44
2003-03-25,'000010,深 华 新,8.18,8.41,8.16,8.41,8.39,-0.21,-2.503,0.4323,293049,2408759.63,1202602724.64,554553660.28
2003-03-24,'000010,深 华 新,8.39,8.44,8.33,8.39,8.39,0.0,0.0,0.2009,136230,1142519.9,1233476388.72,568790367.94
2003-03-21,'000010,深 华 新,8.39,8.43,8.25,8.28,8.3,0.09,1.0843,0.2377,161120,1347162.58,1233476388.72,568790367.94
2003-03-20,'000010,深 华 新,8.3,8.38,8.22,8.32,8.35,-0.05,-0.5988,0.3269,221600,1835518.6,1220244818.4,562688921.8
2003-03-19,'000010,深 华 新,8.35,8.4,8.22,8.29,8.29,0.06,0.7238,0.3525,238991,1985237.8,1227595690.8,566078614.1
2003-03-18,'000010,深 华 新,8.29,8.56,8.22,8.4,8.38,-0.09,-1.074,0.4742,321449,2706538.71,1218774643.92,562010983.34
2003-03-17,'000010,深 华 新,8.38,8.6,8.35,8.6,8.68,-0.3,-3.4562,0.8334,564986,4764730.9,1232006214.24,568112429.48
2003-03-14,'000010,深 华 新,8.68,8.76,8.68,8.68,8.68,0.0,0.0,0.1777,120450,1050105.0,1276111448.64,588450583.28
2003-03-13,'000010,深 华 新,8.68,8.84,8.68,8.8,8.81,-0.13,-1.4756,0.2652,179778,1572740.48,1276111448.64,588450583.28
2003-03-12,'000010,深 华 新,8.81,8.85,8.65,8.77,8.78,0.03,0.3417,0.3756,254666,2223481.88,1295223716.88,597263783.26
2003-03-11,'000010,深 华 新,8.78,8.85,8.7,8.71,8.71,0.07,0.8037,0.3841,260401,2281750.76,1290813193.44,595229967.88
2003-03-10,'000010,深 华 新,8.71,9.0,8.7,8.9,8.95,-0.24,-2.6816,0.5293,358800,3153796.99,1280521972.08,590484398.66
2003-03-07,'000010,深 华 新,8.95,9.09,8.95,8.98,9.0,-0.05,-0.5556,0.4938,334769,3016317.08,1315806159.6,606754921.7
2003-03-06,'000010,深 华 新,9.0,9.2,8.98,9.2,9.18,-0.18,-1.9608,0.77,522008,4731737.04,1323157032.0,610144614.0
2003-03-05,'000010,深 华 新,9.18,9.29,9.12,9.29,9.25,-0.07,-0.7568,0.6102,413690,3789742.39,1349620172.64,622347506.28
2003-03-04,'000010,深 华 新,9.25,9.42,9.2,9.38,9.36,-0.11,-1.1752,0.6287,426250,3950469.47,1359911394.0,627093075.5
2003-03-03,'000010,深 华 新,9.36,9.5,9.25,9.4,9.21,0.15,1.6287,3.0955,2098592,19593640.61,1376083313.28,634550398.56
2003-02-28,'000010,深 华 新,9.21,9.25,8.92,9.05,9.1,0.11,1.2088,0.8111,549863,5009165.08,1354030696.08,624381321.66
2003-02-27,'000010,深 华 新,9.1,9.2,9.02,9.13,9.13,-0.03,-0.3286,0.5059,342972,3121654.43,1337858776.8,616923998.6
2003-02-26,'000010,深 华 新,9.13,9.23,9.1,9.1,9.19,-0.06,-0.6529,0.5852,396757,3636201.09,1342269300.24,618957813.98
2003-02-25,'000010,深 华 新,9.19,9.24,8.92,8.92,8.89,0.3,3.3746,1.6897,1145485,10478247.34,1351090347.12,623025444.74
2003-02-24,'000010,深 华 新,8.89,9.05,8.8,8.82,8.85,0.04,0.452,0.5125,347432,3104877.48,1306985112.72,602687290.94
2003-02-21,'000010,深 华 新,8.85,9.14,8.84,9.08,9.08,-0.23,-2.533,1.0116,685814,6125253.59,1301104414.8,599975537.1
2003-02-20,'000010,深 华 新,9.08,9.18,9.07,9.15,9.16,-0.08,-0.8734,0.4735,320996,2928317.12,1334918427.84,615568121.68
2003-02-19,'000010,深 华 新,9.16,9.16,9.0,9.03,9.08,0.08,0.8811,0.4455,302040,2742050.94,1346679823.68,620991629.36
2003-02-18,'000010,深 华 新,9.08,9.11,8.98,9.0,9.07,0.01,0.1103,0.5502,373008,3378545.38,1334918427.84,615568121.68
2003-02-17,'000010,深 华 新,9.07,9.25,9.0,9.2,9.24,-0.17,-1.8398,1.2761,865103,7873326.83,1333448253.36,614890183.22
2003-02-14,'000010,深 华 新,9.24,9.78,9.22,9.39,9.15,0.09,0.9836,2.3243,1575762,14827294.5,1358441219.52,626415137.04
2003-02-13,'000010,深 华 新,9.15,9.34,9.11,9.11,9.19,-0.04,-0.4353,1.6097,1091259,10070554.55,1345209649.2,620313690.9
2003-02-12,'000010,深 华 新,9.19,9.19,8.95,9.03,9.03,0.16,1.7719,1.1719,794448,7239887.59,1351090347.12,623025444.74
2003-02-11,'000010,深 华 新,9.03,9.06,8.86,8.86,8.85,0.18,2.0339,0.9081,615638,5528054.49,1327567555.44,612178429.38
2003-02-10,'000010,深 华 新,8.85,8.98,8.8,8.92,8.91,-0.06,-0.6734,0.448,303740,2696083.44,1301104414.8,599975537.1
2003-01-29,'000010,深 华 新,8.91,9.06,8.87,8.88,8.88,0.03,0.3378,0.6697,454000,4064966.45,1309925461.68,604043167.86
2003-01-28,'000010,深 华 新,8.88,8.93,8.81,8.85,8.88,0.0,0.0,0.5101,345845,3062724.28,1305514938.24,602009352.48
2003-01-27,'000010,深 华 新,8.88,8.98,8.81,8.84,8.82,0.06,0.6803,0.7736,524424,4667094.83,1305514938.24,602009352.48
2003-01-24,'000010,深 华 新,8.82,8.83,8.62,8.78,8.65,0.17,1.9653,0.6661,451574,3941779.24,1296693891.36,597941721.72
2003-01-23,'000010,深 华 新,8.65,8.87,8.65,8.76,8.82,-0.17,-1.9274,0.5897,399760,3492786.7,1271700925.2,586416767.9
2003-01-22,'000010,深 华 新,8.82,8.9,8.65,8.75,8.82,0.0,0.0,0.6652,450963,3957044.43,1296693891.36,597941721.72
2003-01-21,'000010,深 华 新,8.82,9.26,8.81,9.25,9.19,-0.37,-4.0261,1.7276,1171184,10504955.45,1296693891.36,597941721.72
2003-01-20,'000010,深 华 新,9.19,9.3,8.67,8.8,8.82,0.37,4.195,2.5909,1756489,15854091.6,1351090347.12,623025444.74
2003-01-17,'000010,深 华 新,8.82,9.0,8.78,8.96,8.92,-0.1,-1.1211,1.1587,785546,6964420.67,1296693891.36,597941721.72
2003-01-16,'000010,深 华 新,8.92,9.0,8.71,8.79,8.71,0.21,2.411,1.7284,1171745,10401208.04,1311395636.16,604721106.32
2003-01-15,'000010,深 华 新,8.71,8.95,8.6,8.6,8.68,0.03,0.3456,2.9677,2011924,17699194.83,1280521972.08,590484398.66
2003-01-14,'000010,深 华 新,8.68,8.75,8.25,8.28,8.29,0.39,4.7045,2.2336,1514264,13007271.63,1276111448.64,588450583.28
2003-01-13,'000010,深 华 新,8.29,8.35,8.17,8.2,8.28,0.01,0.1208,0.4915,333229,2760446.97,1218774643.92,562010983.34
2003-01-10,'000010,深 华 新,8.28,8.58,8.28,8.56,8.52,-0.24,-2.8169,1.1556,783412,6604961.57,1217304469.44,561333044.88
2003-01-09,'000010,深 华 新,8.52,8.57,8.28,8.42,8.37,0.15,1.7921,1.6544,1121601,9480472.06,1252588656.96,577603567.92
2003-01-08,'000010,深 华 新,8.37,8.4,8.02,8.1,8.11,0.26,3.2059,0.6509,441272,3635274.74,1230536039.76,567434491.02
2003-01-07,'000010,深 华 新,8.11,8.28,8.0,8.12,8.14,-0.03,-0.3686,0.4865,329838,2683290.05,1192311503.28,549808091.06
2003-01-06,'000010,深 华 新,8.14,8.17,7.81,7.93,7.94,0.2,2.5189,0.421,285400,2291685.05,1196722026.72,551841906.44
2003-01-03,'000010,深 华 新,7.94,8.1,7.79,7.79,7.79,0.15,1.9255,0.2766,187549,1489771.61,1167318537.12,538283137.24
2003-01-02,'000010,深 华 新,7.79,7.94,7.72,7.72,7.82,-0.03,-0.3836,0.5751,389900,3054509.92,1145265919.92,528114060.34
2002-12-31,'000010,深 华 新,7.82,8.18,7.81,8.08,8.07,-0.25,-3.0979,0.7348,498128,3966477.4,1149676443.36,530147875.72
2002-12-30,'000010,深 华 新,8.07,8.16,7.8,8.06,8.16,-0.09,-1.1029,0.495,335581,2695608.8,1186430805.36,547096337.22
2002-12-27,'000010,深 华 新,8.16,8.26,7.98,8.02,8.12,0.04,0.4926,0.6886,466816,3784993.47,1199662375.68,553197783.36
2002-12-26,'000010,深 华 新,8.12,8.52,8.01,8.49,8.52,-0.4,-4.6948,0.9836,666835,5504194.94,1193781677.76,550486029.52
2002-12-25,'000010,深 华 新,8.52,8.78,8.5,8.68,8.68,-0.16,-1.8433,0.5231,354631,3064677.05,1252588656.96,577603567.92
2002-12-24,'000010,深 华 新,8.68,8.7,8.45,8.59,8.62,0.06,0.6961,0.6559,444632,3796125.71,1276111448.64,588450583.28
2002-12-23,'000010,深 华 新,8.62,8.79,8.6,8.64,8.65,-0.03,-0.3468,0.6643,450385,3909525.63,1267290401.76,584382952.52
2002-12-20,'000010,深 华 新,8.65,8.73,8.44,8.53,8.53,0.12,1.4068,0.6804,461282,3967705.32,1271700925.2,586416767.9
2002-12-19,'000010,深 华 新,8.53,8.55,8.39,8.46,8.5,0.03,0.3529,0.5416,367164,3116119.49,1254058831.44,578281506.38
2002-12-18,'000010,深 华 新,8.5,9.1,8.38,8.45,8.4,0.1,1.1905,1.9699,1335477,11652672.35,1249648308.0,576247691.0
2002-12-17,'000010,深 华 新,8.4,8.47,8.25,8.29,8.29,0.11,1.3269,0.818,554572,4653258.89,1234946563.2,569468306.4
2002-12-16,'000010,深 华 新,8.29,8.38,8.18,8.18,8.26,0.03,0.3632,0.5069,343654,2853569.46,1218774643.92,562010983.34
2002-12-13,'000010,深 华 新,8.26,8.32,7.99,8.01,8.14,0.12,1.4742,0.5445,369171,3023171.71,1214364120.48,559977167.96
2002-12-12,'000010,深 华 新,8.14,8.38,8.0,8.0,7.96,0.18,2.2613,0.648,439318,3586584.63,1196722026.72,551841906.44
2002-12-11,'000010,深 华 新,7.96,8.02,7.8,8.0,8.05,-0.09,-1.118,0.3665,248458,1967639.72,1170258886.08,539639014.16
2002-12-10,'000010,深 华 新,8.05,8.35,8.03,8.23,8.26,-0.21,-2.5424,0.3725,252552,2059556.16,1183490456.4,545740460.3
2002-12-09,'000010,深 华 新,8.26,8.39,8.2,8.2,8.29,-0.03,-0.3619,0.1803,122260,1013032.4,1214364120.48,559977167.96
2002-12-06,'000010,深 华 新,8.29,8.48,8.23,8.31,8.29,0.0,0.0,0.3178,215482,1800898.51,1218774643.92,562010983.34
2002-12-05,'000010,深 华 新,8.29,8.33,8.15,8.29,8.31,-0.02,-0.2407,0.3914,265362,2187226.05,1218774643.92,562010983.34
2002-12-04,'000010,深 华 新,8.31,8.6,8.28,8.34,8.34,-0.03,-0.3597,0.6882,466540,3929377.4,1221714992.88,563366860.26
2002-12-03,'000010,深 华 新,8.34,8.43,8.08,8.1,8.15,0.19,2.3313,0.7347,498053,4123768.59,1226125516.32,565400675.64
2002-12-02,'000010,深 华 新,8.15,8.55,8.08,8.55,8.66,-0.51,-5.8891,1.4509,983595,8196250.81,1198192201.2,552519844.9
2002-11-29,'000010,深 华 新,8.66,8.9,8.12,8.17,8.09,0.57,7.0457,2.994,2029761,17495252.36,1273171099.68,587094706.36
2002-11-28,'000010,深 华 新,8.09,8.1,7.7,7.75,7.76,0.33,4.2526,0.5634,381970,3034325.6,1189371154.32,548452214.14
