日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2001-04-26,'000018,深中冠Ａ,17.09,17.35,16.96,17.11,17.35,-0.26,-1.4986,1.5318,309905,5309779.94,2435706961.5,345751208.0
2001-04-25,'000018,深中冠Ａ,17.35,18.24,17.32,18.1,18.0,-0.65,-3.6111,2.4949,504748,8960470.74,2472762772.5,351011320.0
2001-04-24,'000018,深中冠Ａ,18.0,18.12,17.61,17.61,17.61,0.39,2.2147,4.2854,866983,15560229.73,2565402300.0,364161600.0
2001-04-23,'000018,深中冠Ａ,17.61,17.68,17.01,17.18,17.27,0.34,1.9687,2.2163,448375,7774960.0,2509818583.5,356271432.0
2001-04-20,'000018,深中冠Ａ,17.27,17.78,17.25,17.74,17.63,-0.36,-2.042,2.663,538749,9445776.34,2461360984.5,349392824.0
2001-04-19,'000018,深中冠Ａ,17.63,17.8,17.03,17.25,17.25,0.38,2.2029,3.7753,763790,13338767.24,2512669030.5,356676056.0
2001-04-18,'000018,深中冠Ａ,17.25,17.45,16.62,16.85,16.85,0.4,2.3739,2.6871,543627,9352472.54,2458510537.5,348988200.0
2001-04-17,'000018,深中冠Ａ,16.85,17.1,16.7,17.0,16.9,-0.05,-0.2959,1.4228,287855,4832612.54,2401501597.5,340895720.0
2001-04-16,'000018,深中冠Ａ,16.9,17.05,16.61,16.88,16.8,0.1,0.5952,1.5355,310655,5215943.95,2408627715.0,341907280.0
2001-04-13,'000018,深中冠Ａ,16.8,16.85,16.68,16.81,16.78,0.02,0.1192,0.8096,163794,2747820.17,2394375480.0,339884160.0
2001-04-12,'000018,深中冠Ａ,16.78,17.01,16.75,17.01,17.01,-0.23,-1.3521,1.0461,211645,3567867.65,2391525033.0,339479536.0
2001-04-11,'000018,深中冠Ａ,17.01,17.13,16.8,17.12,17.11,-0.1,-0.5845,0.7785,157500,2665117.1,2424305173.5,344132712.0
2001-04-10,'000018,深中冠Ａ,17.11,17.35,17.07,17.23,17.23,-0.12,-0.6965,0.9085,183800,3150360.0,2438557408.5,346155832.0
2001-04-09,'000018,深中冠Ａ,17.23,17.35,17.08,17.1,17.05,0.18,1.0557,1.738,351609,6061418.33,2455660090.5,348583576.0
2001-04-06,'000018,深中冠Ａ,17.05,17.19,16.85,16.85,16.85,0.2,1.1869,1.7946,363077,6184391.5,2430006067.5,344941960.0
2001-04-05,'000018,深中冠Ａ,16.85,16.98,16.6,16.6,16.66,0.19,1.1405,0.6884,139265,2338965.5,2401501597.5,340895720.0
2001-04-04,'000018,深中冠Ａ,16.66,17.3,16.61,17.0,16.88,-0.22,-1.3033,1.821,368415,6274496.86,2374422351.0,337051792.0
2001-04-03,'000018,深中冠Ａ,16.88,17.38,16.68,17.0,17.0,-0.12,-0.7059,0.8568,173348,2929333.36,2405777268.0,341502656.0
2001-04-02,'000018,深中冠Ａ,17.0,17.15,16.73,16.73,16.76,0.24,1.432,1.2403,250922,4238546.5,2422879950.0,343930400.0
2001-03-30,'000018,深中冠Ａ,16.76,16.85,16.63,16.7,16.73,0.03,0.1793,1.0302,208427,3484613.11,2388674586.0,339074912.0
2001-03-29,'000018,深中冠Ａ,16.73,16.94,16.61,16.94,16.94,-0.21,-1.2397,0.798,161443,2704330.4,2384398915.5,338467976.0
2001-03-28,'000018,深中冠Ａ,16.94,16.99,16.45,16.9,16.86,0.08,0.4745,0.9831,198883,3330993.98,2414328609.0,342716528.0
2001-03-27,'000018,深中冠Ａ,16.86,16.99,16.65,16.95,16.88,-0.02,-0.1185,1.2256,247953,4155223.95,2402926821.0,341098032.0
2001-03-26,'000018,深中冠Ａ,16.88,16.9,16.48,16.48,16.53,0.35,2.1174,1.1602,234731,3931703.38,2405777268.0,341502656.0
2001-03-23,'000018,深中冠Ａ,16.53,17.39,16.5,17.32,17.3,-0.77,-4.4509,2.6478,535680,9058375.2,2355894445.5,334421736.0
2001-03-22,'000018,深中冠Ａ,17.3,17.46,16.6,16.82,16.79,0.51,3.0375,3.2384,655165,11212302.97,2465636655.0,349999760.0
2001-03-21,'000018,深中冠Ａ,16.79,16.99,16.65,16.87,16.63,0.16,0.9621,1.3719,277559,4659941.12,2392950256.5,339681848.0
2001-03-20,'000018,深中冠Ａ,16.63,16.93,16.56,16.6,16.56,0.07,0.4227,2.2435,453888,7585692.36,2370146680.5,336444856.0
2001-03-19,'000018,深中冠Ａ,16.56,16.63,15.95,16.0,15.99,0.57,3.5647,2.4087,487313,8018513.71,2360170116.0,335028672.0
2001-03-16,'000018,深中冠Ａ,15.99,16.14,15.91,16.1,16.12,-0.13,-0.8065,0.9277,187681,2999785.4,2278932376.5,323496888.0
2001-03-15,'000018,深中冠Ａ,16.12,16.3,16.02,16.19,16.16,-0.04,-0.2475,0.8767,177362,2857737.9,2297460282.0,326126944.0
2001-03-14,'000018,深中冠Ａ,16.16,16.29,15.91,16.03,16.02,0.14,0.8739,0.8644,174876,2807265.7,2303161176.0,326936192.0
2001-03-13,'000018,深中冠Ａ,16.02,16.35,16.0,16.25,16.25,-0.23,-1.4154,0.9539,192982,3112738.65,2283208047.0,324103824.0
2001-03-12,'000018,深中冠Ａ,16.25,16.43,16.1,16.1,16.04,0.21,1.3092,1.1025,223046,3629841.7,2315988187.5,328757000.0
2001-03-09,'000018,深中冠Ａ,16.04,16.34,15.9,16.1,16.02,0.02,0.1248,1.7478,353600,5709406.79,2286058494.0,324508448.0
2001-03-08,'000018,深中冠Ａ,16.02,16.29,15.54,15.54,15.54,0.48,3.0888,2.0431,413341,6627260.57,2283208047.0,324103824.0
2001-03-07,'000018,深中冠Ａ,15.54,15.8,15.48,15.77,15.77,-0.23,-1.4585,1.0111,204559,3186749.73,2214797319.0,314392848.0
2001-03-06,'000018,深中冠Ａ,15.77,15.93,15.61,15.93,15.88,-0.11,-0.6927,0.5931,120000,1888092.0,2247577459.5,319046024.0
2001-03-05,'000018,深中冠Ａ,15.88,16.0,15.7,15.85,15.8,0.08,0.5063,0.8506,172095,2736781.74,2263254918.0,321271456.0
2001-03-02,'000018,深中冠Ａ,15.8,15.99,15.54,15.6,15.52,0.28,1.8041,0.7224,146156,2307050.25,2251853130.0,319652960.0
2001-03-01,'000018,深中冠Ａ,15.52,15.74,15.4,15.52,15.67,-0.15,-0.9572,0.8267,167252,2600051.43,2211946872.0,313988224.0
2001-02-28,'000018,深中冠Ａ,15.67,16.29,15.58,16.09,16.09,-0.42,-2.6103,0.9048,183053,2878411.14,2233325224.5,317022904.0
2001-02-27,'000018,深中冠Ａ,16.09,16.24,15.59,15.59,15.59,0.5,3.2072,2.1142,427727,6822549.29,2293184611.5,325520008.0
2001-02-26,'000018,深中冠Ａ,15.59,15.78,15.44,15.78,15.6,-0.01,-0.0641,0.7026,142152,2215221.7,2221923436.5,315404408.0
2001-02-23,'000018,深中冠Ａ,15.6,15.75,15.11,15.21,15.36,0.24,1.5625,1.4875,300944,4654936.64,2223348660.0,315606720.0
2001-02-22,'000018,深中冠Ａ,15.36,15.87,14.59,14.94,15.01,0.35,2.3318,2.3069,466705,7154383.1,2189143296.0,310751232.0
2001-02-21,'000018,深中冠Ａ,15.01,16.02,14.8,16.02,16.23,-1.22,-7.5169,5.0841,1028571,15636262.43,2139260473.5,303670312.0
2001-02-20,'000018,深中冠Ａ,16.23,16.95,16.15,16.6,16.79,-0.56,-3.3353,2.3921,483954,7980320.66,2313137740.5,328352376.0
2001-02-19,'000018,深中冠Ａ,16.79,17.1,15.58,15.58,15.58,1.21,7.7664,2.8706,580758,9557305.63,2392950256.5,339681848.0
2001-02-16,'000018,深中冠Ａ,15.58,15.69,15.1,15.39,15.38,0.2,1.3004,0.607,122812,1880982.58,2220498213.0,315202096.0
2001-02-15,'000018,深中冠Ａ,15.38,15.9,15.38,15.88,15.78,-0.4,-2.5349,0.6994,141500,2197176.73,2191993743.0,311155856.0
2001-02-14,'000018,深中冠Ａ,15.78,16.19,15.51,15.64,15.46,0.32,2.0699,0.9707,196384,3109740.64,2249002683.0,319248336.0
2001-02-13,'000018,深中冠Ａ,15.46,15.7,15.1,15.55,15.55,-0.09,-0.5788,0.7511,151950,2344084.62,2203395531.0,312774352.0
2001-02-12,'000018,深中冠Ａ,15.55,15.66,15.12,15.63,15.63,-0.08,-0.5118,0.6531,132136,2019725.54,2216222542.5,314595160.0
2001-02-09,'000018,深中冠Ａ,15.63,16.0,15.06,15.1,15.06,0.57,3.7849,1.0768,217854,3386623.38,2227624330.5,316213656.0
2001-02-08,'000018,深中冠Ａ,15.06,16.0,15.01,15.83,16.05,-0.99,-6.1682,1.3388,270850,4171740.4,2146386591.0,304681872.0
2001-02-07,'000018,深中冠Ａ,16.05,16.29,16.03,16.2,16.14,-0.09,-0.5576,0.4888,98900,1596669.18,2287483717.5,324710760.0
2001-02-06,'000018,深中冠Ａ,16.14,16.72,15.6,16.72,16.74,-0.6,-3.5842,1.1035,223260,3612837.68,2300310729.0,326531568.0
2001-02-05,'000018,深中冠Ａ,16.74,17.6,16.73,17.38,17.37,-0.63,-3.6269,0.6856,138700,2370668.68,2385824139.0,338670288.0
2001-01-19,'000018,深中冠Ａ,17.37,17.5,17.2,17.21,17.19,0.18,1.0471,0.5866,118680,2065034.56,2475613219.5,351415944.0
2001-01-18,'000018,深中冠Ａ,17.19,17.29,16.81,16.81,16.88,0.31,1.8365,0.7581,153380,2628615.93,2449959196.5,347774328.0
2001-01-17,'000018,深中冠Ａ,16.88,17.04,16.7,16.8,16.9,-0.02,-0.1183,0.7057,142764,2411827.0,2405777268.0,341502656.0
2001-01-16,'000018,深中冠Ａ,16.9,17.11,16.6,16.81,16.92,-0.02,-0.1182,1.2577,254440,4274666.5,2408627715.0,341907280.0
2001-01-15,'000018,深中冠Ａ,16.92,17.61,16.91,17.6,17.76,-0.84,-4.7297,1.8452,373314,6411250.21,2411478162.0,342311904.0
2001-01-12,'000018,深中冠Ａ,17.76,17.9,17.55,17.55,17.55,0.21,1.1966,1.2794,258835,4599107.08,2531196936.0,359306112.0
2001-01-11,'000018,深中冠Ａ,17.55,18.13,17.51,18.04,18.05,-0.5,-2.7701,2.8049,567471,10079765.15,2501267242.5,355057560.0
2001-01-10,'000018,深中冠Ａ,18.05,18.08,17.45,17.8,17.8,0.25,1.4045,2.8576,578118,10278719.55,2572528417.5,365173160.0
2001-01-09,'000018,深中冠Ａ,17.8,18.9,17.77,18.66,18.66,-0.86,-4.6088,3.3034,668319,12134865.59,2536897830.0,360115360.0
2001-01-08,'000018,深中冠Ａ,18.66,19.4,18.6,19.18,19.23,-0.57,-2.9641,1.8635,377000,7110656.0,2659467051.0,377514192.0
2001-01-05,'000018,深中冠Ａ,19.23,19.5,19.08,19.08,19.08,0.15,0.7862,1.734,350809,6726731.15,2740704790.5,389045976.0
2001-01-04,'000018,深中冠Ａ,19.08,19.78,19.03,19.78,19.32,-0.24,-1.2422,1.4446,292254,5619910.42,2719326438.0,386011296.0
2001-01-03,'000018,深中冠Ａ,19.32,19.35,18.6,18.71,18.69,0.63,3.3708,2.8404,574643,10866154.7,2753531802.0,390866784.0
2001-01-02,'000018,深中冠Ａ,18.69,18.88,18.6,18.7,18.64,0.05,0.2682,1.8461,373494,6982879.39,2663742721.5,378121128.0
2000-12-29,'000018,深中冠Ａ,18.64,19.0,18.6,18.63,18.59,0.05,0.269,0.9453,191236,3573772.44,2656616604.0,377109568.0
2000-12-28,'000018,深中冠Ａ,18.59,18.97,18.5,18.7,18.76,-0.17,-0.9062,1.2814,259236,4852118.1,2649490486.5,376098008.0
2000-12-27,'000018,深中冠Ａ,18.76,19.5,18.6,19.5,19.47,-0.71,-3.6466,2.1224,429382,8145491.25,2673719286.0,379537312.0
2000-12-26,'000018,深中冠Ａ,19.47,19.78,19.13,19.73,19.63,-0.16,-0.8151,2.3244,470259,9096382.26,2774910154.5,393901464.0
2000-12-25,'000018,深中冠Ａ,19.63,19.79,19.25,19.25,19.24,0.39,2.027,3.166,640527,12560192.48,2797713730.5,397138456.0
2000-12-22,'000018,深中冠Ａ,19.24,19.39,18.0,18.0,18.49,0.75,4.0562,3.2727,662112,12592517.59,2742130014.0,389248288.0
2000-12-21,'000018,深中冠Ａ,18.49,18.89,18.48,18.74,18.77,-0.28,-1.4917,2.3683,479127,8923680.92,2635238251.5,374074888.0
2000-12-20,'000018,深中冠Ａ,18.77,19.0,18.41,18.63,18.63,0.14,0.7515,2.9919,605290,11320581.31,2675144509.5,379739624.0
2000-12-19,'000018,深中冠Ａ,18.63,18.9,18.08,18.3,18.4,0.23,1.25,2.8173,569983,10610855.91,2655191380.5,376907256.0
2000-12-18,'000018,深中冠Ａ,18.4,18.52,17.6,18.02,18.2,0.2,1.0989,4.0025,809761,14621832.59,2622411240.0,372254080.0
2000-12-15,'000018,深中冠Ａ,18.2,19.2,18.19,19.19,19.21,-1.01,-5.2577,5.6299,1139005,21179055.74,2593906770.0,368207840.0
2000-12-14,'000018,深中冠Ａ,19.21,19.8,19.0,19.53,19.53,-0.32,-1.6385,4.7679,964599,18661438.63,2737854343.5,388641352.0
2000-12-13,'000018,深中冠Ａ,19.53,20.28,19.5,20.0,20.39,-0.86,-4.2178,6.2924,1273018,25187403.08,2783461495.5,395115336.0
2000-12-12,'000018,深中冠Ａ,20.39,20.7,19.51,20.18,20.1,0.29,1.4428,7.8853,1595286,31917167.29,2906030716.5,412514168.0
2000-12-11,'000018,深中冠Ａ,20.1,20.39,18.51,18.54,18.55,1.55,8.3558,12.9273,2615348,51366907.5,2864699235.0,406647120.0
2000-12-08,'000018,深中冠Ａ,18.55,19.5,18.48,18.98,18.84,-0.29,-1.5393,9.5656,1935228,36819004.33,2643789592.5,375288760.0
2000-12-07,'000018,深中冠Ａ,18.84,19.19,17.9,18.05,18.03,0.81,4.4925,13.607,2752852,51726994.57,2685121074.0,381155808.0
2000-12-06,'000018,深中冠Ａ,18.03,18.31,17.28,17.4,17.42,0.61,3.5017,6.1596,1246167,22315382.24,2569677970.5,364768536.0
2000-12-05,'000018,深中冠Ａ,17.42,17.88,17.0,17.73,17.73,-0.31,-1.7484,1.6066,325029,5685406.73,2482739337.0,352427504.0
2000-12-04,'000018,深中冠Ａ,17.73,17.95,17.3,17.5,17.44,0.29,1.6628,1.9873,402055,7094678.6,2526921265.5,358699176.0
2000-12-01,'000018,深中冠Ａ,17.44,17.68,17.25,17.4,17.39,0.05,0.2875,2.3533,476106,8315552.44,2485589784.0,352832128.0
2000-11-30,'000018,深中冠Ａ,17.39,17.5,16.4,16.4,16.54,0.85,5.1391,3.6585,740166,12703948.24,2478463666.5,351820568.0
2000-11-29,'000018,深中冠Ａ,16.54,16.95,16.38,16.79,16.8,-0.26,-1.5476,1.5357,310681,5163640.95,2357319669.0,334624048.0
2000-11-28,'000018,深中冠Ａ,16.8,17.0,16.56,16.65,16.56,0.24,1.4493,1.1552,233708,3925629.42,2394375480.0,339884160.0
2000-11-27,'000018,深中冠Ａ,16.56,16.78,16.2,16.5,16.71,-0.15,-0.8977,2.2236,449864,7435437.78,2360170116.0,335028672.0
2000-11-24,'000018,深中冠Ａ,16.71,17.7,16.61,17.7,17.57,-0.86,-4.8947,3.6417,736765,12601908.92,2381548468.5,338063352.0
2000-11-23,'000018,深中冠Ａ,17.57,17.85,17.3,17.5,17.49,0.08,0.4574,2.4347,492571,8640674.93,2504117689.5,355462184.0
2000-11-22,'000018,深中冠Ａ,17.49,17.59,17.01,17.31,17.36,0.13,0.7488,2.9101,588748,10223824.0,2492715901.5,353843688.0
2000-11-21,'000018,深中冠Ａ,17.36,18.3,17.35,18.0,17.78,-0.42,-2.3622,4.2499,859796,15298675.88,2474187996.0,351213632.0
2000-11-20,'000018,深中冠Ａ,17.78,18.05,17.38,17.65,17.55,0.23,1.3105,3.1183,630872,11190199.56,2534047383.0,359710736.0
2000-11-17,'000018,深中冠Ａ,17.55,17.75,17.25,17.65,17.58,-0.03,-0.1706,3.5665,721540,12613956.66,2501267242.5,355057560.0
2000-11-16,'000018,深中冠Ａ,17.58,18.1,16.85,16.85,16.81,0.77,4.5806,9.1748,1856169,32332093.7,2505542913.0,355664496.0
2000-11-15,'000018,深中冠Ａ,16.81,16.98,16.52,16.73,16.71,0.1,0.5984,3.5832,724927,12178036.43,2395800703.5,340086472.0
2000-11-14,'000018,深中冠Ａ,16.71,16.78,16.25,16.66,16.62,0.09,0.5415,2.5261,511058,8470075.9,2381548468.5,338063352.0
2000-11-13,'000018,深中冠Ａ,16.62,17.0,15.9,15.9,15.87,0.75,4.7259,5.087,1029159,17073831.11,2368721457.0,336242544.0
2000-11-10,'000018,深中冠Ａ,15.87,16.16,15.85,16.15,16.07,-0.2,-1.2446,1.804,364971,5822566.62,2261829694.5,321069144.0
2000-11-09,'000018,深中冠Ａ,16.07,16.19,15.75,16.02,16.02,0.05,0.3121,1.37,277164,4421709.3,2290334164.5,325115384.0
2000-11-08,'000018,深中冠Ａ,16.02,16.2,15.95,16.2,16.09,-0.07,-0.4351,1.102,222943,3574113.21,2283208047.0,324103824.0
2000-11-07,'000018,深中冠Ａ,16.09,16.24,15.93,16.2,16.11,-0.02,-0.1241,1.3073,264485,4242451.35,2293184611.5,325520008.0
2000-11-06,'000018,深中冠Ａ,16.11,16.16,15.7,15.82,15.84,0.27,1.7045,2.1802,441087,7075878.06,2296035058.5,325924632.0
2000-11-03,'000018,深中冠Ａ,15.84,15.9,15.59,15.62,15.61,0.23,1.4734,1.1578,234236,3697967.07,2257554024.0,320462208.0
2000-11-02,'000018,深中冠Ａ,15.61,15.83,15.6,15.83,15.81,-0.2,-1.265,0.7888,159580,2501526.5,2224773883.5,315809032.0
2000-11-01,'000018,深中冠Ａ,15.81,15.9,15.56,15.59,15.59,0.22,1.4112,0.9274,187632,2953594.18,2253278353.5,319855272.0
2000-10-31,'000018,深中冠Ａ,15.59,16.21,15.5,16.1,16.03,-0.44,-2.7449,1.7121,346370,5484469.79,2221923436.5,315404408.0
2000-10-30,'000018,深中冠Ａ,16.03,16.15,15.8,16.0,15.94,0.09,0.5646,1.8344,371119,5932035.83,2284633270.5,324306136.0
2000-10-27,'000018,深中冠Ａ,15.94,15.98,15.6,15.78,15.67,0.27,1.723,1.3985,282924,4459466.2,2271806259.0,322485328.0
2000-10-26,'000018,深中冠Ａ,15.67,15.89,15.53,15.8,15.79,-0.12,-0.76,1.4647,296331,4657568.32,2233325224.5,317022904.0
2000-10-25,'000018,深中冠Ａ,15.79,15.94,15.25,15.3,15.48,0.31,2.0026,2.3972,484975,7589901.15,2250427906.5,319450648.0
2000-10-24,'000018,深中冠Ａ,15.48,15.59,15.3,15.59,15.52,-0.04,-0.2577,1.2643,255773,3942047.4,2206245978.0,313178976.0
2000-10-23,'000018,深中冠Ａ,15.52,15.55,15.08,15.23,15.18,0.34,2.2398,1.3502,273165,4201914.21,2211946872.0,313988224.0
2000-10-20,'000018,深中冠Ａ,15.18,15.19,15.0,15.0,15.03,0.15,0.998,1.1455,231754,3486590.14,2163489273.0,307109616.0
2000-10-19,'000018,深中冠Ａ,15.03,15.28,14.9,15.05,15.19,-0.16,-1.0533,0.9371,189594,2847054.56,2142110920.5,304074936.0
2000-10-18,'000018,深中冠Ａ,15.19,15.25,15.02,15.18,15.21,-0.02,-0.1315,0.6323,127912,1934746.68,2164914496.5,307311928.0
2000-10-17,'000018,深中冠Ａ,15.21,15.25,14.81,15.25,15.03,0.18,1.1976,0.4518,91406,1376383.16,2167764943.5,307716552.0
2000-10-16,'000018,深中冠Ａ,15.03,15.18,14.7,14.97,14.91,0.12,0.8048,0.9937,201039,2978499.94,2142110920.5,304074936.0
2000-10-13,'000018,深中冠Ａ,14.91,15.25,14.9,15.2,15.24,-0.33,-2.1654,1.386,280400,4219171.0,2125008238.5,301647192.0
2000-10-12,'000018,深中冠Ａ,15.24,15.4,14.85,15.15,15.26,-0.02,-0.1311,1.2637,255668,3832083.92,2172040614.0,308323488.0
2000-10-11,'000018,深中冠Ａ,15.26,15.61,15.1,15.6,15.51,-0.25,-1.6119,1.462,295782,4527267.5,2174891061.0,308728112.0
2000-10-10,'000018,深中冠Ａ,15.51,15.64,15.14,15.15,15.27,0.24,1.5717,1.0841,219332,3388120.8,2210521648.5,313785912.0
2000-10-09,'000018,深中冠Ａ,15.27,15.28,14.69,14.9,14.92,0.35,2.3458,0.8272,167355,2499691.08,2176316284.5,308930424.0
2000-09-29,'000018,深中冠Ａ,14.92,15.1,14.66,14.66,14.77,0.15,1.0156,1.0294,208252,3099803.61,2126433462.0,301849504.0
2000-09-28,'000018,深中冠Ａ,14.77,15.25,14.66,15.24,15.15,-0.38,-2.5083,1.5468,312943,4634196.18,2105055109.5,298814824.0
2000-09-27,'000018,深中冠Ａ,15.15,15.3,14.8,14.89,14.85,0.3,2.0202,0.6759,136740,2071540.4,2159213602.5,306502680.0
2000-09-26,'000018,深中冠Ａ,0.0,0.0,0.0,0.0,14.85,None,None,0.0,0,0.0,2116456897.5,300433320.0
2000-09-25,'000018,深中冠Ａ,14.85,15.0,14.6,15.0,15.1,-0.25,-1.6556,1.3435,271801,4018161.02,2116456897.5,300433320.0
2000-09-22,'000018,深中冠Ａ,15.1,15.48,15.06,15.48,15.55,-0.45,-2.8939,1.9053,385473,5853902.68,2152087485.0,305491120.0
2000-09-21,'000018,深中冠Ａ,15.55,16.29,15.4,16.2,16.19,-0.64,-3.9531,1.3573,274599,4343520.12,2216222542.5,314595160.0
2000-09-20,'000018,深中冠Ａ,16.19,16.35,15.51,16.0,15.89,0.3,1.888,1.6692,337700,5366192.1,2307436846.5,327543128.0
2000-09-19,'000018,深中冠Ａ,15.89,16.28,15.7,16.1,16.4,-0.51,-3.1098,2.2079,446684,7086164.95,2264680141.5,321473768.0
2000-09-18,'000018,深中冠Ａ,16.4,16.96,16.3,16.8,16.74,-0.34,-2.0311,2.5119,508183,8539386.38,2337366540.0,331791680.0
2000-09-15,'000018,深中冠Ａ,16.74,17.01,16.58,16.83,16.82,-0.08,-0.4756,2.4282,491261,8234238.62,2385824139.0,338670288.0
2000-09-14,'000018,深中冠Ａ,16.82,16.85,16.2,16.3,16.3,0.52,3.1902,4.093,828064,13770813.4,2397225927.0,340288784.0
2000-09-13,'000018,深中冠Ａ,16.3,16.45,16.07,16.25,16.27,0.03,0.1844,2.4307,491756,7974853.07,2323114305.0,329768560.0
2000-09-12,'000018,深中冠Ａ,16.27,16.8,16.06,16.55,16.59,-0.32,-1.9289,2.7828,562998,9165161.0,2318838634.5,329161624.0
2000-09-11,'000018,深中冠Ａ,16.59,16.99,16.48,16.59,16.42,0.17,1.0353,3.9183,792709,13274292.65,2364445786.5,335635608.0
2000-09-08,'000018,深中冠Ａ,16.42,17.06,16.2,16.66,16.61,-0.19,-1.1439,4.8985,991019,16576511.51,2340216987.0,332196304.0
2000-09-07,'000018,深中冠Ａ,16.61,16.85,16.3,16.58,16.44,0.17,1.0341,6.455,1305914,21780607.66,2367296233.5,336040232.0
2000-09-06,'000018,深中冠Ａ,16.44,16.64,15.6,15.7,15.79,0.65,4.1165,7.8315,1584413,25857291.78,2343067434.0,332600928.0
2000-09-05,'000018,深中冠Ａ,15.79,16.55,15.7,16.46,16.37,-0.58,-3.5431,7.3952,1496133,24191220.03,2250427906.5,319450648.0
2000-09-04,'000018,深中冠Ａ,16.37,16.38,15.15,15.15,15.1,1.27,8.4106,10.1431,2052066,32705742.82,2333090869.5,331184744.0
2000-09-01,'000018,深中冠Ａ,15.1,15.78,14.6,15.0,14.88,0.22,1.4785,2.7067,547596,8419783.0,2152087485.0,305491120.0
2000-08-31,'000018,深中冠Ａ,14.88,15.45,14.85,15.45,15.5,-0.62,-4.0,2.0461,413950,6282344.76,2120732568.0,301040256.0
2000-08-30,'000018,深中冠Ａ,15.5,15.78,15.25,15.55,15.47,0.03,0.1939,4.5385,918200,14259967.26,2209096425.0,313583600.0
2000-08-29,'000018,深中冠Ａ,15.47,15.49,14.98,15.02,15.08,0.39,2.5862,1.8388,372011,5686668.45,2204820754.5,312976664.0
2000-08-28,'000018,深中冠Ａ,15.08,15.12,14.88,15.07,15.06,0.02,0.1328,1.2494,252773,3782748.69,2149237038.0,305086496.0
2000-08-25,'000018,深中冠Ａ,15.06,15.16,14.9,15.1,15.15,-0.09,-0.5941,0.7688,155529,2335211.82,2146386591.0,304681872.0
2000-08-24,'000018,深中冠Ａ,15.15,15.3,14.69,14.69,14.61,0.54,3.6961,1.4557,294506,4437210.58,2159213602.5,306502680.0
2000-08-23,'000018,深中冠Ａ,14.61,15.04,14.0,15.04,15.2,-0.59,-3.8816,3.2085,649126,9462544.14,2082251533.5,295577832.0
2000-08-22,'000018,深中冠Ａ,15.2,15.5,15.2,15.5,15.41,-0.21,-1.3628,0.867,175400,2684996.87,2166339720.0,307514240.0
2000-08-21,'000018,深中冠Ａ,15.41,15.55,15.25,15.32,15.35,0.06,0.3909,0.985,199277,3068931.38,2196269413.5,311762792.0
2000-08-18,'000018,深中冠Ａ,15.35,15.59,15.0,15.59,15.45,-0.1,-0.6472,1.1127,225107,3451902.82,2187718072.5,310548920.0
2000-08-17,'000018,深中冠Ａ,15.45,15.68,15.44,15.47,15.46,-0.01,-0.0647,0.762,154168,2396227.62,2201970307.5,312572040.0
2000-08-16,'000018,深中冠Ａ,15.46,15.8,15.4,15.68,15.68,-0.22,-1.4031,1.387,280598,4373612.89,2203395531.0,312774352.0
2000-08-15,'000018,深中冠Ａ,15.68,15.81,15.43,15.43,15.43,0.25,1.6202,2.5998,525973,8237452.92,2234750448.0,317225216.0
2000-08-14,'000018,深中冠Ａ,15.43,15.45,15.2,15.2,15.2,0.23,1.5132,0.891,180270,2765090.67,2199119860.5,312167416.0
2000-08-11,'000018,深中冠Ａ,15.2,15.55,15.1,15.2,15.2,0.0,0.0,1.0295,208275,3201342.25,2166339720.0,307514240.0
2000-08-10,'000018,深中冠Ａ,15.2,15.49,14.9,15.4,15.41,-0.21,-1.3628,1.1377,230170,3514057.4,2166339720.0,307514240.0
2000-08-09,'000018,深中冠Ａ,15.41,15.48,14.96,15.1,15.02,0.39,2.5965,1.6589,335612,5148893.33,2196269413.5,311762792.0
2000-08-08,'000018,深中冠Ａ,15.02,15.07,14.85,14.88,14.85,0.17,1.1448,0.5934,120051,1798401.07,2140685697.0,303872624.0
2000-08-07,'000018,深中冠Ａ,14.85,14.88,14.73,14.8,14.82,0.03,0.2024,0.8618,174355,2581823.15,2116456897.5,300433320.0
2000-08-04,'000018,深中冠Ａ,14.82,15.19,14.75,15.19,15.22,-0.4,-2.6281,1.0925,221032,3307770.3,2112181227.0,299826384.0
2000-08-03,'000018,深中冠Ａ,15.22,15.5,15.12,15.12,15.24,-0.02,-0.1312,0.8402,169976,2594865.4,2169190167.0,307918864.0
2000-08-02,'000018,深中冠Ａ,15.24,15.5,15.18,15.3,15.45,-0.21,-1.3592,0.8052,162900,2485902.77,2172040614.0,308323488.0
2000-08-01,'000018,深中冠Ａ,15.45,15.55,15.38,15.54,15.52,-0.07,-0.451,0.9152,185150,2864094.41,2201970307.5,312572040.0
2000-07-31,'000018,深中冠Ａ,15.52,15.56,15.02,15.02,15.18,0.34,2.2398,1.4287,289038,4423539.33,2211946872.0,313988224.0
2000-07-28,'000018,深中冠Ａ,15.18,15.35,15.09,15.35,15.3,-0.12,-0.7843,0.6655,134647,2045507.18,2163489273.0,307109616.0
2000-07-27,'000018,深中冠Ａ,15.3,15.37,15.12,15.12,15.1,0.2,1.3245,1.7288,349765,5350651.58,2180591955.0,309537360.0
2000-07-26,'000018,深中冠Ａ,15.1,15.11,14.85,15.05,15.0,0.1,0.6667,0.9613,194491,2922469.34,2152087485.0,305491120.0
