日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1999-05-25,'000004,ST深安达,7.42,7.46,6.9,7.09,7.1,0.32,4.507,10.1185,4215076,30707712.76,623106995.28,309096631.76
1999-05-24,'000004,ST深安达,7.1,7.16,6.82,7.13,7.13,-0.03,-0.4208,6.3365,2639622,18412699.96,596234456.4,295766318.8
1999-05-21,'000004,ST深安达,7.13,7.35,6.82,7.21,7.18,-0.05,-0.6964,6.1411,2558221,18054466.48,598753756.92,297016035.64
1999-05-20,'000004,ST深安达,7.18,7.26,6.9,7.0,6.95,0.23,3.3094,3.1931,1330143,9431387.61,602952591.12,299098897.04
1999-05-19,'000004,ST深安达,6.95,6.96,6.6,6.62,6.63,0.32,4.8265,1.7242,718251,4893560.07,583637953.8,289517734.6
1999-05-18,'000004,ST深安达,6.63,6.9,6.48,6.58,6.58,0.05,0.7599,1.3176,548872,3674043.9,556765414.92,276187421.64
1999-05-17,'000004,ST深安达,6.58,6.85,6.58,6.8,6.93,-0.35,-5.0505,2.4658,1027202,6834998.8,552566580.72,274104560.24
1999-05-14,'000004,ST深安达,6.93,7.21,6.8,7.11,7.16,-0.23,-3.2123,1.8749,781029,5472097.48,581958420.12,288684590.04
1999-05-13,'000004,ST深安达,7.16,7.35,7.12,7.3,7.3,-0.14,-1.9178,1.0144,422587,3041878.55,601273057.44,298265752.48
1999-05-12,'000004,ST深安达,7.3,7.39,7.15,7.38,7.35,-0.05,-0.6803,1.2643,526693,3835014.42,613029793.2,304097764.4
1999-05-11,'000004,ST深安达,7.35,7.5,6.98,7.26,7.26,0.09,1.2397,2.554,1063946,7615236.37,617228627.4,306180625.8
1999-05-10,'000004,ST深安达,7.26,7.58,7.26,7.49,7.64,-0.38,-4.9738,1.8825,784184,5776488.98,609670725.84,302431475.28
1999-05-07,'000004,ST深安达,7.64,7.8,7.55,7.59,7.46,0.18,2.4129,5.2558,2189431,16792243.04,641581865.76,318261221.92
1999-05-06,'000004,ST深安达,7.46,7.46,7.07,7.07,7.1,0.36,5.0704,3.6103,1503965,11166146.64,626466062.64,310762920.88
1999-05-05,'000004,ST深安达,7.1,7.43,7.05,7.36,7.4,-0.3,-4.0541,2.9385,1224080,8761491.58,596234456.4,295766318.8
1999-05-04,'000004,ST深安达,7.4,7.85,7.27,7.63,7.65,-0.25,-3.268,3.7823,1575589,11807658.47,621427461.6,308263487.2
1999-04-30,'000004,ST深安达,7.65,7.81,7.07,7.07,7.44,0.21,2.8226,5.2671,2194133,16885112.02,642421632.6,318677794.2
1999-04-29,'000004,ST深安达,7.44,7.44,7.44,7.44,7.83,-0.39,-4.9808,1.1333,472100,3512424.0,624786528.96,309929776.32
1999-04-28,'000004,ST深安达,7.83,7.83,7.83,7.83,8.24,-0.41,-4.9757,0.1472,61300,479979.0,657537435.72,326176095.24
1999-04-27,'000004,ST深安达,8.24,8.24,8.24,8.24,8.67,-0.43,-4.9596,0.1901,79200,652608.0,691967876.16,343255558.72
1999-04-26,'000004,深安达Ａ,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,728077850.28,361168166.76
1999-04-23,'000004,深安达Ａ,8.67,8.95,8.59,8.6,8.62,0.05,0.58,2.1828,909284,7904391.04,728077850.28,361168166.76
1999-04-22,'000004,深安达Ａ,8.62,8.84,8.3,8.7,8.86,-0.24,-2.7088,3.2582,1357285,11644602.59,723879016.08,359085305.36
1999-04-21,'000004,深安达Ａ,8.86,9.32,8.86,9.22,9.22,-0.36,-3.9046,2.6481,1103118,9984922.3,744033420.24,369083040.08
1999-04-20,'000004,深安达Ａ,9.22,9.4,8.7,8.8,8.8,0.42,4.7727,3.1443,1309839,11929554.2,774265026.48,384079642.16
1999-04-19,'000004,深安达Ａ,8.8,9.1,8.6,9.0,9.1,-0.3,-3.2967,3.8675,1611076,14213165.66,738994819.2,366583606.4
1999-04-16,'000004,深安达Ａ,9.1,9.85,9.07,9.7,9.79,-0.69,-7.048,6.2492,2603247,24207716.61,764187824.4,379080774.8
1999-04-15,'000004,深安达Ａ,9.79,10.35,9.77,10.27,10.27,-0.48,-4.6738,3.7426,1559064,15654025.94,822131736.36,407824262.12
1999-04-14,'000004,深安达Ａ,10.27,10.28,9.75,9.8,9.8,0.47,4.7959,2.9858,1243781,12429556.71,862440544.68,427819731.56
1999-04-13,'000004,深安达Ａ,9.8,10.05,9.6,9.63,9.78,0.02,0.2045,3.2644,1359853,13402078.71,822971503.2,408240834.4
1999-04-12,'000004,深安达Ａ,9.78,10.45,9.7,10.24,10.24,-0.46,-4.4922,6.4791,2699006,26885012.43,821291969.52,407407689.84
1999-04-09,'000004,深安达Ａ,10.24,10.78,10.05,10.52,10.61,-0.37,-3.4873,8.0742,3363487,34970142.14,859921244.16,426570014.72
1999-04-08,'000004,深安达Ａ,10.61,11.19,10.56,11.19,11.19,-0.58,-5.1832,6.4835,2700830,29105120.7,890992617.24,441983189.08
1999-04-07,'000004,深安达Ａ,11.19,11.4,10.81,11.24,11.19,0.0,0.0,6.3756,2655905,29433699.5,939699093.96,466144381.32
1999-04-06,'000004,深安达Ａ,11.19,11.2,10.55,10.65,10.52,0.67,6.3688,7.2391,3015599,32950853.51,939699093.96,466144381.32
1999-04-05,'000004,深安达Ａ,10.52,10.85,10.44,10.69,10.69,-0.17,-1.5903,5.3662,2235418,23722505.04,883434715.68,438234038.56
1999-04-02,'000004,深安达Ａ,10.69,11.13,10.37,10.57,10.52,0.17,1.616,10.5547,4396781,47356689.28,897710751.96,445315767.32
1999-04-01,'000004,深安达Ａ,10.52,11.02,10.15,10.18,10.12,0.4,3.9526,17.5781,7322537,77759556.44,883434715.68,438234038.56
1999-03-31,'000004,深安达Ａ,10.12,10.28,9.35,9.4,9.44,0.68,7.2034,10.3193,4298727,42905198.63,849844042.08,421571147.36
1999-03-30,'000004,深安达Ａ,9.44,9.85,9.42,9.81,9.79,-0.35,-3.5751,4.5936,1913550,18499283.99,792739896.96,393244232.32
1999-03-29,'000004,深安达Ａ,9.79,9.88,9.08,9.12,9.12,0.67,7.3465,5.705,2376563,22751713.78,822131736.36,407824262.12
1999-03-26,'000004,深安达Ａ,9.12,9.2,9.0,9.02,9.06,0.06,0.6623,1.4821,617384,5636086.2,765867358.08,379913919.36
1999-03-25,'000004,深安达Ａ,9.06,9.3,9.05,9.18,9.18,-0.12,-1.3072,1.932,804820,7362878.57,760828757.04,377414485.68
1999-03-24,'000004,深安达Ａ,9.18,9.48,9.1,9.34,9.33,-0.15,-1.6077,2.1936,913781,8504012.94,770905959.12,382413353.04
1999-03-23,'000004,深安达Ａ,9.33,9.37,9.0,9.08,9.13,0.2,2.1906,2.8292,1178579,10793259.78,783502461.72,388661937.24
1999-03-22,'000004,深安达Ａ,9.13,9.48,9.1,9.4,9.41,-0.28,-2.9756,3.289,1370117,12690845.88,766707124.92,380330491.64
1999-03-19,'000004,深安达Ａ,9.41,9.43,9.0,9.05,9.09,0.32,3.5204,3.6083,1503129,13950038.05,790220596.44,391994515.48
1999-03-18,'000004,深安达Ａ,9.09,9.49,8.91,9.3,9.4,-0.31,-3.2979,6.1746,2572184,23550308.96,763348057.56,378664202.52
1999-03-17,'000004,深安达Ａ,9.4,10.1,9.4,9.96,9.96,-0.56,-5.6225,4.7905,1995600,19521627.45,789380829.6,391577943.2
1999-03-16,'000004,深安达Ａ,9.96,10.22,9.53,9.53,9.55,0.41,4.2932,10.1779,4239840,42187211.84,836407772.64,414905990.88
1999-03-15,'000004,深安达Ａ,9.55,9.84,9.5,9.65,9.6,-0.05,-0.5208,6.2417,2600099,25067800.31,801977332.2,397826527.4
1999-03-12,'000004,深安达Ａ,9.6,9.93,9.53,9.7,9.72,-0.12,-1.2346,6.1326,2554666,24870927.1,806176166.4,399909388.8
1999-03-11,'000004,深安达Ａ,9.72,10.1,9.22,9.22,9.19,0.53,5.7671,10.1239,4217319,41288822.3,816253368.48,404908256.16
1999-03-10,'000004,深安达Ａ,9.19,9.32,8.82,9.05,9.09,0.1,1.1001,5.0011,2083299,18842555.85,771745725.96,382829925.32
1999-03-09,'000004,深安达Ａ,9.09,9.4,9.07,9.39,9.38,-0.29,-3.0917,4.492,1871250,17218663.88,763348057.56,378664202.52
1999-03-08,'000004,深安达Ａ,9.38,9.5,8.86,9.08,9.06,0.32,3.532,5.8027,2417241,22365202.86,787701295.92,390744798.64
1999-03-05,'000004,深安达Ａ,9.06,9.34,8.81,9.2,9.25,-0.19,-2.0541,10.6606,4440902,40453293.83,760828757.04,377414485.68
1999-03-04,'000004,深安达Ａ,9.25,9.27,8.6,8.76,8.51,0.74,8.6957,15.2366,6347134,56366368.57,776784327.0,385329359.0
1999-03-03,'000004,深安达Ａ,8.51,8.51,7.74,7.76,7.74,0.77,9.9483,8.9836,3742326,31417380.02,714641580.84,354503010.28
1999-03-02,'000004,深安达Ａ,7.74,7.8,7.31,7.45,7.44,0.3,4.0323,2.3485,978335,7412570.08,649979534.16,322426944.72
1999-03-01,'000004,深安达Ａ,7.44,7.56,7.15,7.34,7.24,0.2,2.7624,1.812,754815,5559128.13,624786528.96,309929776.32
1999-02-09,'000004,深安达Ａ,7.24,7.4,6.81,6.81,6.78,0.46,6.7847,2.4059,1002242,7271830.18,607991192.16,301598330.72
1999-02-08,'000004,深安达Ａ,6.78,7.25,6.75,7.0,7.1,-0.32,-4.507,1.6602,691595,4829252.25,569361917.52,282436005.84
1999-02-05,'000004,深安达Ａ,7.1,7.68,7.0,7.5,7.52,-0.42,-5.5851,1.9733,822020,6035908.2,596234456.4,295766318.8
1999-02-04,'000004,深安达Ａ,7.52,7.69,7.4,7.4,7.43,0.09,1.2113,1.4835,617990,4683124.5,631504663.68,313262354.56
1999-02-03,'000004,深安达Ａ,7.43,7.7,7.4,7.68,7.68,-0.25,-3.2552,1.7414,725400,5469247.4,623946762.12,309513204.04
1999-02-02,'000004,深安达Ａ,7.68,7.78,7.5,7.7,7.71,-0.03,-0.3891,2.2264,927442,7032805.53,644940933.12,319927511.04
1999-02-01,'000004,深安达Ａ,7.71,8.0,7.7,7.88,7.92,-0.21,-2.6515,1.4873,619576,4867396.33,647460233.64,321177227.88
1999-01-29,'000004,深安达Ａ,7.92,8.27,7.83,8.11,8.19,-0.27,-3.2967,2.4887,1036718,8326733.06,665095337.28,329925245.76
1999-01-28,'000004,深安达Ａ,8.19,8.49,8.1,8.15,8.1,0.09,1.1111,4.7628,1984040,16467566.32,687769041.96,341172697.32
1999-01-27,'000004,深安达Ａ,8.1,8.4,7.7,7.7,7.74,0.36,4.6512,5.9832,2492427,20348008.25,680211140.4,337423546.8
1999-01-26,'000004,深安达Ａ,7.74,7.99,7.52,7.52,7.64,0.1,1.3089,2.4772,1031913,8048432.27,649979534.16,322426944.72
1999-01-25,'000004,深安达Ａ,7.64,8.1,7.6,7.9,7.96,-0.32,-4.0201,2.1415,892100,6949382.5,641581865.76,318261221.92
1999-01-22,'000004,深安达Ａ,7.96,8.18,7.74,8.1,8.07,-0.11,-1.3631,3.2644,1359870,10723231.47,668454404.64,331591534.88
1999-01-21,'000004,深安达Ａ,8.07,8.16,7.72,7.72,7.82,0.25,3.1969,3.1851,1326844,10661642.92,677691839.88,336173829.96
1999-01-20,'000004,深安达Ａ,7.82,8.16,7.5,7.52,7.54,0.28,3.7135,4.3308,1804086,14249526.37,656697668.88,325759522.96
1999-01-19,'000004,深安达Ａ,7.54,7.8,7.45,7.69,7.78,-0.24,-3.0848,2.8385,1182454,8992528.79,633184197.36,314095499.12
1999-01-18,'000004,深安达Ａ,7.78,7.8,7.09,7.27,7.31,0.47,6.4295,5.0883,2119661,15844850.04,653338601.52,324093233.84
1999-01-15,'000004,深安达Ａ,7.31,7.6,7.31,7.32,8.12,-0.81,-9.9754,6.6294,2761640,20503662.14,613869560.04,304514336.68
1999-01-14,'000004,深安达Ａ,8.12,8.12,8.12,8.12,9.02,-0.9,-9.9778,1.207,502800,4082736.0,681890674.08,338256691.36
1999-01-13,'000004,深安达Ａ,9.02,9.63,9.0,9.2,9.52,-0.5,-5.2521,3.193,1330095,12357268.7,757469689.68,375748196.56
1999-01-12,'000004,深安达Ａ,9.52,10.1,9.5,10.1,10.19,-0.67,-6.5751,4.4342,1847181,18016127.7,799458031.68,396576810.56
1999-01-11,'000004,深安达Ａ,10.19,10.39,9.65,10.1,10.1,0.09,0.8911,7.569,3153023,31694204.3,855722409.96,424487153.32
1999-01-08,'000004,深安达Ａ,10.1,10.1,9.18,9.18,9.18,0.92,10.0218,8.0498,3353309,32953447.7,848164508.4,420738002.8
1999-01-07,'000004,深安达Ａ,9.18,9.2,8.59,8.73,8.71,0.47,5.3961,1.6671,694482,6183062.77,770905959.12,382413353.04
1999-01-06,'000004,深安达Ａ,8.71,8.93,8.5,8.5,8.6,0.11,1.2791,1.0905,454279,3960789.42,731436917.64,362834455.88
1999-01-05,'000004,深安达Ａ,8.6,8.72,8.25,8.35,8.68,-0.08,-0.9217,1.2282,511625,4333572.25,722199482.4,358252160.8
1999-01-04,'000004,深安达Ａ,8.68,9.0,8.62,9.0,9.09,-0.41,-4.5105,0.7712,321245,2835177.46,728917617.12,361584739.04
1998-12-31,'000004,深安达Ａ,9.09,9.45,8.82,9.21,9.09,0.0,0.0,1.2912,537890,4878017.68,763348057.56,378664202.52
1998-12-30,'000004,深安达Ａ,9.09,9.15,8.7,9.02,9.09,0.0,0.0,1.2668,527710,4706911.73,763348057.56,378664202.52
1998-12-29,'000004,深安达Ａ,9.09,9.2,8.8,8.9,9.0,0.09,1.0,1.7276,719688,6439038.5,763348057.56,378664202.52
1998-12-28,'000004,深安达Ａ,9.0,9.68,8.95,9.6,9.63,-0.63,-6.5421,2.1809,908510,8377725.02,755790156.0,374915052.0
1998-12-25,'000004,深安达Ａ,9.63,9.77,9.5,9.55,9.6,0.03,0.3125,1.4755,614657,5903991.06,808695466.92,401159105.64
1998-12-24,'000004,深安达Ａ,9.6,9.8,9.26,9.32,9.39,0.21,2.2364,2.19,912290,8715171.44,806176166.4,399909388.8
1998-12-23,'000004,深安达Ａ,9.39,9.82,9.3,9.72,9.72,-0.33,-3.3951,4.1839,1742895,16687615.44,788541062.76,391161370.92
1998-12-22,'000004,深安达Ａ,9.72,9.72,8.81,8.94,8.84,0.88,9.9548,4.0372,1681798,15872278.98,816253368.48,404908256.16
1998-12-21,'000004,深安达Ａ,8.84,9.14,8.63,8.79,8.83,0.01,0.1133,1.8378,765560,6810237.93,742353886.56,368249895.52
1998-12-18,'000004,深安达Ａ,8.83,9.0,8.41,8.5,8.58,0.25,2.9138,3.1302,1303944,11453739.63,741514119.72,367833323.24
1998-12-17,'000004,深安达Ａ,8.58,9.05,8.5,9.0,9.22,-0.64,-6.9414,1.5198,633111,5551884.35,720519948.72,357419016.24
1998-12-16,'000004,深安达Ａ,0.0,0.0,0.0,0.0,9.22,None,None,0.0,0,0.0,774265026.48,384079642.16
1998-12-15,'000004,深安达Ａ,9.22,9.27,8.68,9.13,9.2,0.02,0.2174,2.7735,1155383,10422617.04,774265026.48,384079642.16
1998-12-14,'000004,深安达Ａ,9.2,9.63,9.1,9.63,9.63,-0.43,-4.4652,1.7648,735179,6867120.42,772585492.8,383246497.6
1998-12-11,'000004,深安达Ａ,9.63,9.68,9.12,9.15,9.23,0.4,4.3337,2.9979,1248846,11808663.43,808695466.92,401159105.64
1998-12-10,'000004,深安达Ａ,9.23,9.97,9.18,9.85,9.93,-0.7,-7.0493,5.2891,2203273,20954615.89,775104793.32,384496214.44
1998-12-09,'000004,深安达Ａ,9.93,10.69,9.9,10.42,10.5,-0.57,-5.4286,1.5129,630220,6435105.02,833888472.12,413656274.04
1998-12-08,'000004,深安达Ａ,10.5,10.61,10.3,10.3,10.37,0.13,1.2536,1.0237,426431,4440255.61,881755182.0,437400894.0
1998-12-07,'000004,深安达Ａ,10.37,11.11,10.3,10.99,10.79,-0.42,-3.8925,2.1998,916385,9800694.71,870838213.08,431985454.36
1998-12-04,'000004,深安达Ａ,10.79,10.85,10.4,10.4,10.6,0.19,1.7925,2.8091,1170189,12523085.5,906108420.36,449481490.12
1998-12-03,'000004,深安达Ａ,10.6,10.8,10.22,10.49,10.57,0.03,0.2838,2.1459,893920,9362847.31,890152850.4,441566616.8
1998-12-02,'000004,深安达Ａ,10.57,10.65,10.17,10.6,10.63,-0.06,-0.5644,2.9403,1224865,12674497.43,887633549.88,440316899.96
1998-12-01,'000004,深安达Ａ,10.63,10.95,10.51,10.68,10.66,-0.03,-0.2814,4.5291,1886714,20305419.04,892672150.92,442816333.64
1998-11-30,'000004,深安达Ａ,10.66,10.85,10.16,10.38,10.51,0.15,1.4272,4.7297,1970253,20868818.44,895191451.44,444066050.48
1998-11-27,'000004,深安达Ａ,10.51,11.49,10.44,11.49,11.59,-1.08,-9.3184,10.4381,4348236,47107400.88,882594948.84,437817466.28
1998-11-26,'000004,深安达Ａ,11.59,12.3,11.36,12.3,12.22,-0.63,-5.1555,4.2047,1751569,20614224.98,973289767.56,482807272.52
1998-11-25,'000004,深安达Ａ,12.22,12.44,11.86,11.86,11.8,0.42,3.5593,8.7879,3660803,44420373.48,1026195078.48,509051326.16
1998-11-24,'000004,深安达Ａ,11.8,12.3,11.7,11.95,11.96,-0.16,-1.3378,3.9866,1660694,19857786.05,990924871.2,491555290.4
1998-11-23,'000004,深安达Ａ,11.96,12.55,11.8,12.2,12.19,-0.23,-1.8868,4.7002,1957972,23711692.76,1004361140.64,498220446.88
1998-11-20,'000004,深安达Ａ,12.19,12.95,11.8,12.6,12.8,-0.61,-4.7656,12.6359,5263758,64641324.33,1023675777.96,507801609.32
1998-11-19,'000004,深安达Ａ,12.8,13.65,12.61,13.3,13.42,-0.62,-4.62,8.1922,3412646,45021680.37,1074901555.2,533212518.4
1998-11-18,'000004,深安达Ａ,13.42,14.11,13.2,13.88,14.01,-0.59,-4.2113,10.3373,4306225,58511493.25,1126967099.28,559039999.76
1998-11-17,'000004,深安达Ａ,14.01,15.15,13.8,15.0,14.98,-0.97,-6.4753,7.8111,3253889,47105521.55,1176513342.84,583617764.28
1998-11-16,'000004,深安达Ａ,14.98,15.0,13.5,13.7,13.65,1.33,9.7436,10.0531,4187862,60185126.6,1257970726.32,624025275.44
1998-11-13,'000004,深安达Ａ,13.65,14.25,13.5,13.6,13.6,0.05,0.3676,3.644,1517997,21106157.0,1146281736.6,568621162.2
1998-11-12,'000004,深安达Ａ,13.6,14.0,13.55,13.9,13.88,-0.28,-2.0173,2.5018,1042185,14303839.73,1142082902.4,566538300.8
1998-11-11,'000004,深安达Ａ,13.88,14.16,13.5,13.93,13.95,-0.07,-0.5018,3.2925,1371566,18943846.26,1165596373.92,578202324.64
1998-11-10,'000004,深安达Ａ,13.95,14.5,13.18,13.36,13.4,0.55,4.1045,7.1201,2966051,41394488.94,1171474741.8,581118330.6
1998-11-09,'000004,深安达Ａ,13.4,13.81,13.15,13.7,13.67,-0.27,-1.9751,5.7626,2400520,32077607.04,1125287565.6,558206855.2
1998-11-06,'000004,深安达Ａ,13.67,13.97,13.2,13.49,13.52,0.15,1.1095,8.2692,3444720,46677763.77,1147961270.28,569454306.76
1998-11-05,'000004,深安达Ａ,13.52,14.5,13.22,13.94,13.49,0.03,0.2224,13.5058,5626128,78464809.49,1135364767.68,563205722.56
1998-11-04,'000004,深安达Ａ,13.49,13.49,12.09,12.1,12.26,1.23,10.0326,7.9685,3319444,43355199.32,1132845467.16,561956005.72
1998-11-03,'000004,深安达Ａ,12.26,13.04,12.15,12.9,12.84,-0.58,-4.5171,9.0659,3776598,47571411.29,1029554145.84,510717615.28
1998-11-02,'000004,深安达Ａ,12.84,13.38,12.6,12.6,12.83,0.01,0.0779,9.3474,3893865,50481816.24,1078260622.56,534878807.52
1998-10-30,'000004,深安达Ａ,12.83,13.34,12.05,12.34,12.34,0.49,3.9708,14.4624,6024630,76641665.71,1077420855.72,534462235.24
1998-10-29,'000004,深安达Ａ,12.34,12.34,11.78,11.78,11.22,1.12,9.9822,18.9635,7899668,95588610.12,1036272280.56,514050193.52
1998-10-28,'000004,深安达Ａ,11.22,11.22,10.4,10.4,10.2,1.02,10.0,15.9953,6663200,73901964.07,942218394.48,467394098.16
1998-10-27,'000004,深安达Ａ,10.2,10.2,9.55,9.6,9.63,0.57,5.919,5.7115,2379258,23766066.36,856562176.8,424903725.6
1998-10-26,'000004,深安达Ａ,9.63,9.7,9.2,9.41,9.45,0.18,1.9048,3.9214,1633555,15530056.94,808695466.92,401159105.64
1998-10-23,'000004,深安达Ａ,9.45,9.6,9.3,9.4,9.37,0.08,0.8538,2.8814,1200303,11346275.03,793579663.8,393660804.6
1998-10-22,'000004,深安达Ａ,9.37,9.66,9.08,9.49,9.58,-0.21,-2.1921,5.5355,2305924,21497727.39,786861529.08,390328226.36
1998-10-21,'000004,深安达Ａ,9.58,10.08,9.46,9.99,9.95,-0.37,-3.7186,7.4369,3097989,30302767.17,804496632.72,399076244.24
1998-10-20,'000004,深安达Ａ,9.95,10.12,9.45,9.65,9.56,0.39,4.0795,13.6069,5668251,55912472.63,835568005.8,414489418.6
1998-10-19,'000004,深安达Ａ,9.56,9.88,9.4,9.48,9.45,0.11,1.164,5.3452,2226652,21599561.42,802817099.04,398243099.68
1998-10-16,'000004,深安达Ａ,9.45,9.66,9.32,9.4,9.36,0.09,0.9615,2.4061,1002320,9522165.7,793579663.8,393660804.6
1998-10-15,'000004,深安达Ａ,9.36,9.65,9.2,9.3,9.39,-0.03,-0.3195,1.7698,737270,6926665.86,786021762.24,389911654.08
1998-10-14,'000004,深安达Ａ,9.39,9.72,9.3,9.35,9.34,0.05,0.5353,2.5301,1053960,10010564.39,788541062.76,391161370.92
1998-10-13,'000004,深安达Ａ,9.34,9.74,8.47,9.48,9.33,0.01,0.1072,3.5389,1474197,13943907.3,784342228.56,389078509.52
1998-10-12,'000004,深安达Ａ,9.33,9.5,8.62,8.8,8.76,0.57,6.5068,3.6035,1501100,13710271.51,783502461.72,388661937.24
1998-10-09,'000004,深安达Ａ,8.76,9.1,8.72,9.1,9.04,-0.28,-3.0973,1.3975,582168,5179318.28,735635751.84,364917317.28
1998-10-08,'000004,深安达Ａ,9.04,9.05,8.58,8.68,8.68,0.36,4.1475,2.312,963131,8481480.11,759149223.36,376581341.12
1998-10-07,'000004,深安达Ａ,8.68,8.95,8.52,8.81,8.81,-0.13,-1.4756,2.0705,862527,7518358.23,728917617.12,361584739.04
1998-10-06,'000004,深安达Ａ,8.81,9.25,8.8,9.11,9.11,-0.3,-3.2931,2.5498,1062190,9557762.52,739834586.04,367000178.68
1998-10-05,'000004,深安达Ａ,9.11,9.64,9.09,9.57,9.57,-0.46,-4.8067,3.1584,1315700,12248895.38,765027591.24,379497347.08
1998-09-30,'000004,深安达Ａ,9.57,9.7,9.39,9.48,9.48,0.09,0.9494,2.4185,1007497,9626735.96,803656865.88,398659671.96
1998-09-29,'000004,深安达Ａ,9.48,9.79,9.36,9.59,9.58,-0.1,-1.0438,3.4823,1450610,13852276.32,796098964.32,394910521.44
1998-09-28,'000004,深安达Ａ,9.58,9.8,9.2,9.3,9.2,0.38,4.1304,6.9594,2899087,27733542.23,804496632.72,399076244.24
1998-09-25,'000004,深安达Ａ,9.2,9.25,8.72,8.73,8.73,0.47,5.3837,6.8863,2868624,26173567.83,772585492.8,383246497.6
1998-09-24,'000004,深安达Ａ,8.73,8.98,8.6,8.63,8.6,0.13,1.5116,2.9063,1210693,10663051.59,733116451.32,363667600.44
1998-09-23,'000004,深安达Ａ,8.6,8.72,8.49,8.72,8.59,0.01,0.1164,1.3762,573280,4922531.56,722199482.4,358252160.8
1998-09-22,'000004,深安达Ａ,8.59,8.82,8.52,8.74,8.68,-0.09,-1.0369,1.6767,698447,6066465.74,721359715.56,357835588.52
1998-09-21,'000004,深安达Ａ,8.68,8.7,8.25,8.33,8.52,0.16,1.8779,1.708,711523,6062370.37,728917617.12,361584739.04
1998-09-18,'000004,深安达Ａ,8.52,8.95,8.45,8.95,8.9,-0.38,-4.2697,2.8229,1175962,10284347.15,715481347.68,354919582.56
1998-09-17,'000004,深安达Ａ,8.9,9.25,8.61,8.61,8.58,0.32,3.7296,5.8765,2447975,22136437.92,747392487.6,370749329.2
1998-09-16,'000004,深安达Ａ,8.58,8.7,8.31,8.6,8.68,-0.1,-1.1521,2.943,1225987,10406985.71,720519948.72,357419016.24
1998-09-15,'000004,深安达Ａ,8.68,8.99,8.48,8.82,8.79,-0.11,-1.2514,3.0949,1289248,11247892.86,728917617.12,361584739.04
1998-09-14,'000004,深安达Ａ,8.79,8.9,8.58,8.68,8.68,0.11,1.2673,3.0366,1264976,11071464.25,738155052.36,366167034.12
1998-09-11,'000004,深安达Ａ,8.68,8.78,8.35,8.47,8.43,0.25,2.9656,3.7097,1545355,13245300.7,728917617.12,361584739.04
1998-09-10,'000004,深安达Ａ,8.43,8.67,8.3,8.43,8.43,0.0,0.0,4.6568,1939882,16444799.48,707923446.12,351170432.04
1998-09-09,'000004,深安达Ａ,8.43,8.54,7.9,7.9,8.02,0.41,5.1122,4.6383,1932179,16143528.15,707923446.12,351170432.04
1998-09-08,'000004,深安达Ａ,8.02,8.15,7.9,8.1,8.07,-0.05,-0.6196,2.852,1188049,9498431.62,673493005.68,334090968.56
1998-09-07,'000004,深安达Ａ,8.07,8.08,7.63,7.63,7.63,0.44,5.7667,3.8727,1613274,12874646.14,677691839.88,336173829.96
1998-09-04,'000004,深安达Ａ,7.63,7.75,7.58,7.65,7.59,0.04,0.527,1.9214,800395,6107056.1,640742098.92,317844649.64
1998-09-03,'000004,深安达Ａ,7.59,7.87,7.5,7.5,7.55,0.04,0.5298,5.0033,2084222,16118461.73,637383031.56,316178360.52
1998-09-02,'000004,深安达Ａ,7.55,7.58,7.02,7.1,7.14,0.41,5.7423,3.2559,1356306,10100328.34,634023964.2,314512071.4
1998-09-01,'000004,深安达Ａ,7.14,7.43,6.84,6.9,7.0,0.14,2.0,2.3926,996677,7241796.7,599593523.76,297432607.92
1998-08-31,'000004,深安达Ａ,7.0,7.0,6.45,6.88,6.9,0.1,1.4493,0.8051,335370,2250564.5,587836788.0,291600596.0
1998-08-28,'000004,深安达Ａ,6.9,6.98,6.65,6.68,6.81,0.09,1.3216,0.8551,356206,2438426.21,579439119.6,287434873.2
1998-08-27,'000004,深安达Ａ,6.81,6.95,6.75,6.8,6.93,-0.12,-1.7316,0.9474,394653,2699267.55,571881218.04,283685722.68
1998-08-26,'000004,深安达Ａ,6.93,7.01,6.81,6.88,6.95,-0.02,-0.2878,1.0901,454100,3150500.33,581958420.12,288684590.04
1998-08-25,'000004,深安达Ａ,6.95,6.98,6.75,6.76,6.83,0.12,1.757,0.9971,415375,2857277.8,583637953.8,289517734.6
1998-08-24,'000004,深安达Ａ,6.83,6.95,6.4,6.57,6.63,0.2,3.0166,1.6298,678911,4618616.42,573560751.72,284518867.24
1998-08-21,'000004,深安达Ａ,6.63,6.7,6.43,6.51,6.63,0.0,0.0,0.9368,390227,2564653.76,556765414.92,276187421.64
1998-08-20,'000004,深安达Ａ,6.63,6.65,6.36,6.56,6.5,0.13,2.0,1.1614,483794,3171879.95,556765414.92,276187421.64
1998-08-19,'000004,深安达Ａ,6.5,6.53,6.11,6.11,6.0,0.5,8.3333,0.7357,306455,1944088.6,545848446.0,270771982.0
